a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,results
28,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0714,28,0.1429,0.3571,0.0000,0.0714,0,0.4938
34,0.0588,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0588,34,0.2059,0.5588,0.0294,0.0588,0,0.4938
17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17,0.0000,0.0588,0.0000,0.0000,0,0.4938
23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23,0.0435,0.0870,0.0435,0.0000,0,0.4938
12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12,0.0833,0.8333,0.0833,0.0000,0,0.4938
4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,0.0000,0.2500,0.0000,0.0000,0,0.4938
20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20,0.0000,0.1000,0.0500,0.0000,0,0.4938
24,2.9583,0.3750,0.9167,0.2500,0.7083,0.0000,0.0417,0.9167,23,6.4348,0.5217,0.0435,0.0000,0,0.4938
38,2.6579,0.3421,0.6316,0.2632,0.4737,0.0000,0.2105,0.8947,37,6.5135,0.4054,0.0270,0.1081,0,0.4938
15,2.3333,0.1333,0.4000,0.0000,0.1333,0.0000,0.0000,0.5333,15,5.0667,0.3333,0.0000,0.0667,0,0.4938
110,2.7091,0.1455,0.4818,0.0455,0.2364,0.0000,0.1000,0.7818,107,7.0280,0.5607,0.1028,0.0467,0,0.4938
25,2.2000,0.1200,0.3200,0.0000,0.1600,0.0000,0.1600,0.8000,24,6.3750,0.4583,0.0000,0.0417,0,0.4938
25,2.2000,0.1200,0.3200,0.0000,0.1600,0.0000,0.1600,0.8000,31,5.4839,0.3871,0.0645,0.0000,0,0.4938
13,2.3846,0.2308,0.3077,0.0769,0.3077,0.0000,0.4615,0.9231,13,7.0769,0.0769,0.1538,0.6923,0,0.4938
51,2.7647,0.1961,0.5686,0.0392,0.3137,0.0196,0.2353,0.4902,25,7.1200,0.2800,0.1200,0.5200,0,0.4938
153,3.5294,0.4510,0.9935,0.1111,0.4444,0.0588,0.3595,0.7255,26,4.6154,0.2308,0.0769,0.3846,0,0.4938
44,2.2955,0.2500,0.3636,0.0682,0.1591,0.0227,0.1591,0.8409,10,4.6000,0.4000,0.2000,0.7000,0,0.4938
4,2.5000,0.0000,0.2500,0.0000,0.2500,0.0000,0.0000,1.7500,4,5.2500,0.5000,0.0000,0.2500,0,0.4938
4,2.5000,0.0000,0.2500,0.0000,0.2500,0.0000,0.0000,1.7500,4,5.2500,0.5000,0.2500,0.2500,0,0.4938
4,2.5000,0.0000,0.2500,0.0000,0.2500,0.0000,0.0000,1.7500,12,5.6667,0.5833,0.0000,0.9167,0,0.4938
104,3.4712,0.2404,0.9712,0.0385,0.3077,0.0192,0.2212,0.3269,101,7.2178,0.4158,0.0594,0.5743,0,0.4938
31,2.3548,0.2258,0.5484,0.0323,0.0968,0.0323,0.3871,0.6129,6,7.8333,0.1667,0.0000,1.0000,0,0.4938
31,2.3548,0.2258,0.5484,0.0323,0.0968,0.0323,0.3871,0.6129,7,4.0000,0.2857,0.1429,0.1429,0,0.4938
110,2.7091,0.1455,0.4818,0.0455,0.2364,0.0000,0.1000,0.7818,7,2.4286,0.1429,0.0000,0.0000,0,0.4938
31,2.3871,0.3548,0.4516,0.1290,0.1935,0.0000,0.3226,1.0323,10,6.4000,0.6000,0.0000,0.4000,0,0.4938
82,2.4756,0.2927,0.5488,0.1098,0.4512,0.0366,0.1585,0.8415,38,0.8158,1.5526,0.1316,0.3421,0,0.4938
3,1.0000,0.0000,0.6667,0.0000,0.0000,0.0000,0.3333,0.0000,3,1.0000,1.0000,0.3333,0.3333,0,0.4938
51,2.7647,0.1961,0.5686,0.0392,0.3137,0.0196,0.2353,0.4902,7,1.0000,1.2857,0.0000,0.1429,0,0.4938
153,3.5294,0.4510,0.9935,0.1111,0.4444,0.0588,0.3595,0.7255,126,1.3016,2.3730,0.0556,0.3413,0,0.4938
44,2.2955,0.2500,0.3636,0.0682,0.1591,0.0227,0.1591,0.8409,17,0.9412,2.1176,0.0588,0.4118,0,0.4938
82,2.4756,0.2927,0.5488,0.1098,0.4512,0.0366,0.1585,0.8415,1,2.0000,2.0000,0.0000,0.0000,0,0.4938
51,2.7647,0.1961,0.5686,0.0392,0.3137,0.0196,0.2353,0.4902,9,0.6667,0.7778,0.2222,0.3333,0,0.4938
153,3.5294,0.4510,0.9935,0.1111,0.4444,0.0588,0.3595,0.7255,9,0.6667,1.4444,0.0000,0.0000,0,0.4938
160,3.7750,0.4625,1.0188,0.1313,0.4563,0.0188,0.3188,0.8250,148,0.7365,1.7500,0.0608,0.1959,0,0.4938
31,2.3871,0.3548,0.4516,0.1290,0.1935,0.0000,0.3226,1.0323,8,0.7500,0.7500,0.1250,0.3750,0,0.4938
82,2.4756,0.2927,0.5488,0.1098,0.4512,0.0366,0.1585,0.8415,28,0.8214,1.8571,0.0714,0.3571,0,0.4938
143,3.5315,0.4615,0.9371,0.1049,0.4056,0.0420,0.2517,0.7483,136,1.1029,2.0882,0.0662,0.3750,0,0.4938
51,2.7647,0.1961,0.5686,0.0392,0.3137,0.0196,0.2353,0.4902,7,0.8571,1.8571,0.0000,0.4286,0,0.4938
44,2.2955,0.2500,0.3636,0.0682,0.1591,0.0227,0.1591,0.8409,11,0.6364,1.1818,0.1818,0.1818,0,0.4938
88,2.9205,0.3409,0.8068,0.0909,0.3409,0.0568,0.1818,0.9318,34,1.6176,0.0294,0.0294,0.0000,0,0.4938
82,2.8293,0.2927,0.7317,0.0610,0.3171,0.0366,0.2317,0.4756,53,1.6792,0.0566,0.0189,0.0000,0,0.4938
82,2.8293,0.2927,0.7317,0.0610,0.3171,0.0366,0.2317,0.4756,15,0.8000,0.0000,0.0000,0.0000,0,0.4938
51,2.7647,0.1961,0.5686,0.0392,0.3137,0.0196,0.2353,0.4902,6,0.8333,0.0000,0.0000,0.0000,0,0.4938
128,2.5938,0.3984,0.6875,0.0625,0.2188,0.0781,0.1953,0.4766,110,1.5636,0.0182,0.0091,0.0091,0,0.4938
70,2.6429,0.3286,0.7571,0.0714,0.3143,0.0143,0.4000,0.5571,8,0.2500,0.1250,0.0000,0.0000,0,0.4938
28,3.4643,0.3214,0.9286,0.0357,0.2500,0.1786,0.2857,0.6071,26,1.9231,0.1154,0.0000,0.0000,0,0.4938
151,3.3444,0.4106,0.8808,0.0662,0.2649,0.1192,0.1589,0.6291,149,2.7651,0.1007,0.0336,0.0201,0,0.4938
4,2.5000,0.0000,0.2500,0.0000,0.2500,0.0000,0.0000,1.7500,1,1.0000,0.0000,0.0000,0.0000,0,0.4938
41,2.5610,0.5366,0.7561,0.2195,0.4634,0.0976,0.1463,0.7561,36,1.7500,0.0278,0.0278,0.0278,0,0.4938
31,2.3548,0.2258,0.5484,0.0323,0.0968,0.0323,0.3871,0.6129,21,1.4286,0.0476,0.0000,0.0476,0,0.4938
31,2.3548,0.2258,0.5484,0.0323,0.0968,0.0323,0.3871,0.6129,24,1.2500,0.0833,0.0000,0.0000,0,0.4938
31,2.3871,0.3548,0.4516,0.1290,0.1935,0.0000,0.3226,1.0323,3,0.6667,0.0000,0.0000,0.0000,0,0.4938
58,3.0172,0.3448,0.7759,0.1034,0.4655,0.0517,0.2414,0.6379,31,1.5161,0.0323,0.0323,0.0000,0,0.4938
58,3.0172,0.3448,0.7759,0.1034,0.4655,0.0517,0.2414,0.6379,43,1.5581,0.0465,0.0465,0.0000,0,0.4938
110,3.3909,0.5364,0.7636,0.1455,0.3636,0.1091,0.4182,1.3091,103,1.6699,0.0777,0.0194,0.0291,0,0.4938
