a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,results
72,2.6111,0.3194,0.7361,0.0556,0.2778,0.1111,0.1667,0.4028,1,3.0000,0.0000,0.0000,0.0000,0,0.5123
4,1.2500,0.2500,0.2500,0.0000,0.5000,0.0000,0.2500,0.7500,2,0.0000,0.5000,0.0000,0.0000,0,0.5123
127,3.2205,0.3780,0.8425,0.0945,0.4567,0.0157,0.2205,0.6772,5,0.6000,1.2000,0.2000,0.2000,0,0.5123
72,2.6111,0.3194,0.7361,0.0556,0.2778,0.1111,0.1667,0.4028,16,0.4375,0.9375,0.1250,0.0000,0,0.5123
152,3.7697,0.4868,0.9211,0.1447,0.5658,0.0132,0.3289,0.8158,140,0.7214,1.9786,0.0786,0.2286,0,0.5123
80,3.4875,0.5750,0.9375,0.2250,0.6500,0.0125,0.6625,1.4875,9,0.8889,1.6667,0.0000,0.0000,0,0.5123
127,3.2205,0.3780,0.8425,0.0945,0.4567,0.0157,0.2205,0.6772,71,1.3099,2.6761,0.0563,0.6197,0,0.5123
72,2.6111,0.3194,0.7361,0.0556,0.2778,0.1111,0.1667,0.4028,27,1.1852,2.6296,0.0000,0.3704,0,0.5123
4,2.5000,0.2500,0.7500,0.0000,0.2500,0.2500,0.5000,0.2500,4,0.7500,3.0000,0.5000,0.5000,0,0.5123
91,2.8681,0.3297,0.6154,0.0000,0.2308,0.0879,0.0659,0.7473,66,1.3939,2.8939,0.2424,0.7121,0,0.5123
19,3.0526,0.3158,0.8421,0.1053,0.4211,0.0000,0.2105,0.7895,19,1.9474,0.0000,0.0526,0.0000,0,0.5123
46,2.8043,0.3478,0.5870,0.0435,0.1304,0.0435,0.1304,0.9565,44,2.6136,0.0455,0.0000,0.0000,0,0.5123
127,3.2205,0.3780,0.8425,0.0945,0.4567,0.0157,0.2205,0.6772,36,1.6667,0.1111,0.0278,0.0278,0,0.5123
45,2.2889,0.2889,0.3333,0.0444,0.2222,0.0000,0.1556,0.8222,2,0.0000,0.0000,0.0000,0.0000,0,0.5123
97,3.6289,0.4948,0.9278,0.1134,0.3402,0.1340,0.3505,0.6804,97,2.5155,0.0928,0.0103,0.0206,0,0.5123
139,3.7482,0.4820,0.8993,0.1583,0.5827,0.0144,0.2518,0.7554,123,1.8780,0.0488,0.0407,0.0081,0,0.5123
3,2.3333,0.0000,0.3333,0.0000,0.0000,0.0000,0.0000,1.0000,2,1.5000,0.0000,0.0000,0.0000,0,0.5123
72,2.6111,0.3194,0.7361,0.0556,0.2778,0.1111,0.1667,0.4028,3,1.3333,0.3333,0.3333,0.0000,0,0.5123
83,2.1687,0.3373,0.5422,0.0000,0.1928,0.0723,0.1446,0.3494,75,1.4800,0.0667,0.0133,0.0133,0,0.5123
122,3.7131,0.4918,0.9918,0.1066,0.4098,0.0902,0.1230,0.9672,118,1.8644,0.1356,0.0593,0.0339,0,0.5123
91,2.8681,0.3297,0.6154,0.0000,0.2308,0.0879,0.0659,0.7473,5,1.6000,0.0000,0.0000,0.0000,0,0.5123
27,2.5556,0.3333,0.5556,0.0000,0.1852,0.0000,0.1111,0.8519,27,2.0370,0.0370,0.0370,0.0000,0,0.5123
