"","actual","prediction","error"
"10098",0.3889,0.496906948178294,0.108006948178294
"10099",0.5123,0.493748011534679,0.0185519884653209
"10100",0.5123,0.494058096813524,0.0182419031864758
"10101",0.5556,0.497965812224136,0.0576341877758642
"10102",0.4691,0.497965812224136,0.0288658122241357
"10103",0.5988,0.497965812224136,0.100834187775864
"10104",0.4691,0.502173572728223,0.0330735727282227
"10105",0.5988,0.497948535888229,0.100851464111771
"10106",0.4691,0.497965804113054,0.0288658041130536
"10107",0.4815,0.497965394059286,0.0164653940592864
"10108",0.4198,0.497965812224136,0.0781658122241357
"10109",0.4198,0.497965812224136,0.0781658122241358
"10110",0.5679,0.497964308037144,0.0699356919628563
"10111",0.5432,0.497962366904607,0.0452376330953932
"10112",0.5,0.497965812209041,0.00203418779095921
"10113",0.537,0.497963989936317,0.0390360100636833
"10114",0.4691,0.497965434285447,0.0288654342854472
"10115",0.4938,0.497965742614567,0.00416574261456676
"10116",0.5185,0.497965812224136,0.0205341877758641
"10117",0.4596,0.497965812196766,0.0383658121967655
"10118",0.5988,0.497965812224136,0.100834187775864
"10119",0.4198,0.514130748774702,0.0943307487747019
"10120",0.5,0.516154898565579,0.0161548985655794
"10121",0.4198,0.497692622083968,0.0778926220839681
"10122",0.5,0.497404103225495,0.00259589677450528
"10123",0.5432,0.49436137452978,0.0488386254702196
"10124",0.6173,0.497965812224136,0.119334187775864
"10125",0.3889,0.51902649013287,0.13012649013287
"10126",0.5988,0.497965812130904,0.100834187869096
"10127",0.5988,0.493754120495909,0.105045879504091
"10128",0.5123,0.497738692957576,0.0145613070424241
"10129",0.4815,0.497965812224136,0.0164658122241357
"10130",0.4568,0.497965807118022,0.0411658071180222
"10131",0.5247,0.498433923649594,0.0262660763504061
"10132",0.537,0.497963152722908,0.0390368472770922
"10133",0.4198,0.497965110853806,0.0781651108538057
"10134",0.5988,0.497965812224132,0.100834187775868
"10135",0.537,0.495190184078867,0.041809815921133
"10136",0.4596,0.497961874016625,0.0383618740166248
"10137",0.5031,0.497965812224085,0.00513418777591473
"10138",0.4568,0.497965812224135,0.0411658122241348
"10139",0.5031,0.497965569410893,0.00513443058910712
"10140",0.4568,0.497965807222877,0.0411658072228772
"10141",0.537,0.497965810283989,0.0390341897160111
"10142",0.6049,0.516758978496804,0.0881410215031958
"10143",0.5247,0.497965812224136,0.0267341877758642
"10144",0.5031,0.497965810417233,0.0051341895827674
"10145",0.4691,0.497965811486655,0.0288658114866554
"10146",0.4691,0.497965811999742,0.0288658119997419
"10147",0.3951,0.496774574567332,0.101674574567332
"10148",0.5741,0.497965812223466,0.076134187776534
"10149",0.4596,0.497965750955377,0.0383657509553771
"10150",0.5123,0.497961723666043,0.0143382763339568
"10151",0.5247,0.497965812100461,0.0267341878995389
"10152",0.5679,0.497899353600609,0.0700006463993905
"10153",0.537,0.497948923140366,0.0390510768596337
"10154",0.5679,0.508355286648186,0.0595447133518135
"10155",0.537,0.517926579699012,0.019073420300988
"10156",0.6049,0.497965809559864,0.106934190440136
"10157",0.5432,0.497965812223827,0.0452341877761731
"10158",0.5123,0.497965804715642,0.0143341952843581
"10159",0.5988,0.497781236340899,0.101018763659101
"10160",0.4877,0.495965993807061,0.00826599380706139
"10161",0.5741,0.497965811820441,0.0761341881795591
"10162",0.4198,0.497965812224136,0.0781658122241357
"10163",0.537,0.497793281677634,0.0392067183223663
"10164",0.5031,0.497965812224136,0.00513418777586416
"10165",0.4568,0.497965800598571,0.0411658005985713
"10166",0.5247,0.497965781523891,0.0267342184761087
"10167",0.537,0.497965812224136,0.0390341877758642
"10168",0.6173,0.497965812224136,0.119334187775864
"10169",0.4596,0.497965811656503,0.0383658116565034
"10170",0.5309,0.497965812224136,0.0329341877758642
"10171",0.4691,0.497965812224136,0.0288658122241358
"10172",0.4198,0.514130748774702,0.0943307487747019
"10173",0.5247,0.497965812224136,0.0267341877758642
"10174",0.3951,0.493930468772898,0.0988304687728979
"10175",0.4198,0.497965812224136,0.0781658122241358
"10176",0.4938,0.497902666873205,0.00410266687320521
"10177",0.6173,0.497965809490794,0.119334190509206
"10178",0.5123,0.497963888031934,0.0143361119680657
"10179",0.4596,0.497965812223997,0.0383658122239967
"10180",0.6049,0.497965812224129,0.106934187775871
"10181",0.4596,0.497965785539185,0.0383657855391847
"10182",0.6049,0.497965810931212,0.106934189068788
"10183",0.5988,0.496906948178294,0.101893051821706
"10184",0.5031,0.49681853601924,0.00628146398075968
"10185",0.5123,0.496819275773432,0.0154807242265682
"10186",0.5123,0.497937212231473,0.014362787768527
"10187",0.5556,0.49796038780674,0.0576396121932601
"10188",0.5123,0.498764813212865,0.0135351867871349
"10189",0.5556,0.496870338173652,0.0587296618263484
"10190",0.4877,0.497867930663573,0.0101679306635728
"10191",0.5123,0.497965812224136,0.0143341877758641
"10192",0.5309,0.499194090628273,0.0317059093717268
"10193",0.5123,0.497962409442307,0.0143375905576926
"10194",0.5247,0.497965812224136,0.0267341877758642
"10195",0.5185,0.497965812224136,0.0205341877758642
"10196",0.5741,0.507525493696962,0.0665745063030381
"10197",0.5988,0.497965812224136,0.100834187775864
"10198",0.4136,0.480027090305596,0.0664270903055956
"10199",0.4691,0.494042914093861,0.0249429140938608
"10200",0.5679,0.512493731632643,0.0554062683673567
"10201",0.4383,0.493712223479615,0.0554122234796145
"10202",0.5031,0.497793620853831,0.00530637914616927
"10203",0.5556,0.497957697569449,0.0576423024305515
"10204",0.537,0.497965754553093,0.0390342454469068
"10205",0.4815,0.497965812224136,0.0164658122241358
"10206",0.4938,0.498433923649594,0.00463392364959397
"10207",0.4136,0.49796581083778,0.0843658108377797
"10208",0.5741,0.49796581205746,0.0761341879425396
"10209",0.5309,0.49796581222399,0.0329341877760099
"10210",0.4568,0.497965812220441,0.0411658122204414
"10211",0.5123,0.49683481206368,0.0154651879363198
"10212",0.4136,0.496901404555713,0.0833014045557129
"10213",0.5679,0.515149429947958,0.0527505700520424
"10214",0.4136,0.497732275421442,0.0841322754214417
"10215",0.5679,0.497953102767596,0.0699468972324035
"10216",0.5123,0.497965812223563,0.0143341877764367
"10217",0.5123,0.497965812224136,0.0143341877758641
"10218",0.4198,0.497965767713677,0.0781657677136774
"10219",0.5,0.497965811704965,0.00203418829503454
"10220",0.5432,0.497965812224136,0.0452341877758642
"10221",0.5031,0.497673714864825,0.00542628513517535
"10222",0.5123,0.497965803332253,0.014334196667747
"10223",0.5556,0.497965812221923,0.0576341877780771
"10224",0.5556,0.497965812224136,0.0576341877758642
"10225",0.537,0.512493731632643,0.0245062683673568
"10226",0.5123,0.497965812224136,0.0143341877758641
"10227",0.5247,0.497069788507298,0.0276302114927025
"10228",0.5679,0.513875985141799,0.0540240148582006
"10229",0.6173,0.497946756307946,0.119353243692054
"10230",0.4815,0.497965812223981,0.0164658122239812
"10231",0.4383,0.497963657872882,0.0596636578728824
"10232",0.4596,0.497134224941873,0.0375342249418731
"10233",0.5864,0.497715698407854,0.0886843015921461
"10234",0.4815,0.497592324046584,0.0160923240465836
"10235",0.4136,0.496978932216126,0.0833789322161255
"10236",0.5309,0.497965067743759,0.0329349322562406
"10237",0.4198,0.49796580229647,0.0781658022964701
"10238",0.5864,0.497965803503371,0.0884341964966293
"10239",0.4596,0.497965394989376,0.0383653949893757
"10240",0.4596,0.497964928251654,0.0383649282516535
"10241",0.5432,0.499957099690279,0.0432429003097211
"10242",0.5556,0.498909699919316,0.0566903000806844
"10243",0.5432,0.497963194791736,0.045236805208264
"10244",0.5556,0.497912730086941,0.0576872699130593
"10245",0.6173,0.497965812173508,0.119334187826492
"10246",0.3951,0.49796580946291,0.10286580946291
"10247",0.4568,0.49796580300038,0.0411658030003802
"10248",0.4136,0.497965812209865,0.0843658122098649
"10249",0.5185,0.497965811356931,0.0205341886430689
"10250",0.5864,0.497965812113921,0.0884341878860789
"10251",0.6049,0.512493731632643,0.0924062683673568
"10252",0.6173,0.497965766364595,0.119334233635405
"10253",0.5988,0.493929720681633,0.104870279318367
"10254",0.4198,0.478966777701479,0.0591667777014794
"10255",0.6173,0.485413228438989,0.131886771561011
"10256",0.6173,0.497908061059022,0.119391938940978
"10257",0.4691,0.497965806491922,0.0288658064919221
"10258",0.537,0.497965812223947,0.0390341877760531
"10259",0.6049,0.497965812224136,0.106934187775864
"10260",0.5247,0.497965790354699,0.0267342096453011
"10261",0.4691,0.497965807133421,0.0288658071334211
"10262",0.5031,0.497965812223191,0.0051341877768088
"10263",0.4136,0.483259152849037,0.0696591528490372
"10264",0.4877,0.491106031470129,0.00340603147012858
"10265",0.5679,0.511193562422493,0.0567064375775073
"10266",0.537,0.502506255533661,0.0344937444663395
"10267",0.5679,0.49286632854401,0.0750336714559902
"10268",0.4691,0.497965812224136,0.0288658122241356
"10269",0.5247,0.512493731632643,0.0122062683673568
"10270",0.3889,0.497965811353313,0.109065811353313
"10271",0.4596,0.497965812224136,0.0383658122241358
"10272",0.5247,0.497965371283615,0.0267346287163849
"10273",0.4596,0.500995270497836,0.0413952704978356
"10274",0.537,0.497965812224136,0.0390341877758642
"10275",0.5,0.497585447950959,0.00241455204904134
"10276",0.4136,0.517926579699012,0.104326579699012
"10277",0.4136,0.497959241798622,0.0843592417986224
"10278",0.5309,0.495734308635067,0.0351656913649335
"10279",0.4596,0.49740806427869,0.03780806427869
"10280",0.4136,0.497919139337623,0.084319139337623
"10281",0.5679,0.497955055971035,0.0699449440289654
"10282",0.4136,0.476298523336362,0.0626985233363623
"10283",0.5679,0.491499470152015,0.0764005298479852
"10284",0.5988,0.497965812224134,0.100834187775866
"10285",0.4198,0.499001926863031,0.0792019268630312
"10286",0.6049,0.497965566556228,0.106934433443772
"10287",0.5,0.497855697456996,0.00214430254300385
"10288",0.4815,0.497959539746905,0.0164595397469046
"10289",0.5,0.515848992717505,0.015848992717505
"10290",0.5247,0.517176333205659,0.00752366679434147
"10291",0.5,0.497814751164584,0.00218524883541582
"10292",0.5247,0.497576946012899,0.0271230539871006
"10293",0.4938,0.497965353726569,0.00416535372656901
"10294",0.5864,0.497965812143956,0.0884341878560438
"10295",0.4877,0.497965812224136,0.0102658122241358
"10296",0.5123,0.497965806911477,0.0143341930885235
"10297",0.4198,0.502504498803477,0.0827044988034767
"10298",0.4691,0.49793647771741,0.0288364777174099
"10299",0.4198,0.493931384360081,0.0741313843600812
"10300",0.4938,0.489813178801143,0.00398682119885702
"10301",0.4198,0.494048377236773,0.0742483772367732
"10302",0.4596,0.497964416790339,0.038364416790339
"10303",0.5247,0.566333323537246,0.0416333235372459
"10304",0.5679,0.496903561486621,0.0709964385133788
"10305",0.3951,0.497965812224135,0.102865812224135
"10306",0.4691,0.493870344761379,0.0247703447613786
"10307",0.4136,0.497965108315396,0.0843651083153964
"10308",0.4198,0.493711964104059,0.0739119641040593
"10309",0.4691,0.499732627726573,0.0306326277265732
"10310",0.5185,0.492752969854874,0.0257470301451262
"10311",0.5247,0.493949249252848,0.0307507507471522
"10312",0.5864,0.49370922901309,0.0926907709869099
"10313",0.5247,0.497965812223764,0.0267341877762357
"10314",0.5864,0.497965810366062,0.0884341896339378
"10315",0.3951,0.493935309562927,0.0988353095629271
"10316",0.4938,0.497964176104463,0.00416417610446279
"10317",0.5988,0.493723345383329,0.105076654616671
"10318",0.4691,0.493737983314775,0.0246379833147749
"10319",0.4877,0.493708625474067,0.00600862547406744
"10320",0.5988,0.493802809850686,0.104997190149314
"10321",0.4691,0.493820971742801,0.0247209717428014
"10322",0.4877,0.493712730368153,0.00601273036815281
"10323",0.5988,0.497965812224136,0.100834187775864
"10324",0.4691,0.497965812224136,0.0288658122241358
"10325",0.4877,0.497965812224135,0.0102658122241346
"10326",0.5309,0.497965812224136,0.0329341877758642
"10327",0.4198,0.493725411078971,0.0739254110789707
"10328",0.6049,0.497965812224136,0.106934187775864
"10329",0.5432,0.497965812224136,0.0452341877758642
"10330",0.5,0.493714308408797,0.00628569159120307
"10331",0.5309,0.49796581222413,0.0329341877758698
"10332",0.5432,0.496876098273515,0.0463239017264847
"10333",0.6173,0.497965811860571,0.119334188139429
"10334",0.5556,0.497965812222402,0.057634187777598
"10335",0.6173,0.494487224077835,0.122812775922165
"10336",0.5679,0.497965812223711,0.0699341877762889
"10337",0.4691,0.497965812224136,0.0288658122241358
"10338",0.5123,0.49075886817748,0.0215411318225195
"10339",0.4568,0.497068616495456,0.0402686164954556
"10340",0.4198,0.498853483220687,0.0790534832206872
"10341",0.5432,0.497965520132599,0.0452344798674014
"10342",0.5031,0.497965812224136,0.00513418777586416
"10343",0.4877,0.497961076262039,0.0102610762620393
"10344",0.5679,0.497965812224136,0.0699341877758641
"10345",0.4815,0.497965812034394,0.0164658120343942
"10346",0.5031,0.51044327157037,0.00734327157037018
"10347",0.4568,0.497965777143098,0.0411657771430981
"10348",0.4877,0.496871040739385,0.00917104073938452
"10349",0.5123,0.497965331334495,0.0143346686655053
"10350",0.4691,0.477796602900943,0.00869660290094282
"10351",0.4596,0.486710007102284,0.0271100071022843
"10352",0.4198,0.497965812224136,0.0781658122241358
"10353",0.5247,0.497965812224136,0.0267341877758642
"10354",0.5,0.497965812224136,0.00203418777586417
"10355",0.5864,0.493654958815231,0.0927450411847691
"10356",0.3889,0.494985460169189,0.106085460169189
"10357",0.5864,0.494256289886766,0.0921437101132337
"10358",0.3889,0.496240195730352,0.107340195730352
"10359",0.4877,0.499174542534498,0.011474542534498
"10360",0.5,0.493812144926057,0.00618785507394309
"10361",0.4136,0.493711510780657,0.0801115107806573
"10362",0.5,0.496277808395365,0.00372219160463538
"10363",0.4136,0.48742621068073,0.0738262106807296
"10364",0.4815,0.497962465434349,0.0164624654343488
"10365",0.5123,0.497965485328554,0.0143345146714463
"10366",0.4198,0.497965812224136,0.0781658122241358
"10367",0.4938,0.485539937176665,0.0082600628233348
"10368",0.4198,0.497965812224135,0.0781658122241349
"10369",0.5741,0.497965812224136,0.0761341877758642
"10370",0.4383,0.49773558554797,0.0594355855479695
"10371",0.537,0.497965812224136,0.0390341877758642
"10372",0.4596,0.497965812224136,0.0383658122241358
"10373",0.4198,0.502219691920268,0.0824196919202677
"10374",0.3951,0.493739928871725,0.098639928871725
"10375",0.6173,0.497965812224136,0.119334187775864
"10376",0.5556,0.49437665229551,0.06122334770449
"10377",0.5988,0.497965812224136,0.100834187775864
"10378",0.5031,0.493609736129984,0.00949026387001567
"10379",0.537,0.497965812224128,0.039034187775872
"10380",0.4198,0.49374638666606,0.0739463866660598
"10381",0.5741,0.497959687187149,0.0761403128128507
"10382",0.4568,0.493739751253054,0.0369397512530537
"10383",0.4568,0.497965812224136,0.0411658122241358
"10384",0.4877,0.509407853605033,0.0217078536050329
"10385",0.3951,0.497965812224136,0.102865812224136
"10386",0.5864,0.481686010244907,0.104713989755093
"10387",0.5247,0.497965812224136,0.0267341877758642
"10388",0.5031,0.497965812224128,0.00513418777587221
"10389",0.5864,0.497965812224136,0.0884341877758642
"10390",0.4198,0.497965812224124,0.0781658122241244
"10391",0.4136,0.497965812224136,0.0843658122241358
"10392",0.5556,0.497965812224121,0.0576341877758789
"10393",0.5185,0.497965812224136,0.0205341877758641
"10394",0.5123,0.497965812224136,0.0143341877758641
"10395",0.4383,0.497965812224136,0.0596658122241358
"10396",0.5556,0.497107541255493,0.0584924587445068
"10397",0.4938,0.497965812224136,0.00416581222413581
"10398",0.4198,0.493789192813382,0.0739891928133818
"10399",0.5988,0.497965812212081,0.100834187787919
"10400",0.3889,0.497965812224136,0.109065812224136
"10401",0.3889,0.497965812224136,0.109065812224136
"10402",0.4383,0.49374335123108,0.0554433512310796
"10403",0.4877,0.493708629618058,0.00600862961805793
"10404",0.4383,0.497965806077758,0.0596658060777581
"10405",0.4877,0.497464163403393,0.0097641634033927
"10406",0.5185,0.500048618290336,0.0184513817096642
"10407",0.6049,0.557371388148403,0.0475286118515965
"10408",0.5988,0.493715712453557,0.105084287546443
"10409",0.5123,0.522495416001698,0.0101954160016982
"10410",0.4383,0.493796757901641,0.0554967579016407
"10411",0.4691,0.497965812224136,0.0288658122241357
"10412",0.6173,0.502674833048436,0.114625166951564
"10413",0.5309,0.513881670579797,0.0170183294202033
"10414",0.6049,0.497965811870829,0.106934188129171
"10415",0.4691,0.497965812017757,0.0288658120177572
"10416",0.5185,0.497964955551883,0.0205350444481168
"10417",0.5123,0.497965812224136,0.0143341877758641
"10418",0.4815,0.497965812224136,0.0164658122241358
"10419",0.6173,0.5049052284468,0.1123947715532
"10420",0.5988,0.493750716075663,0.105049283924337
"10421",0.5432,0.494008501911503,0.0491914980884969
"10422",0.4383,0.493798133276287,0.0554981332762872
"10423",0.5432,0.497160623642875,0.0460393763571254
"10424",0.4383,0.49422664834648,0.0559266483464802
"10425",0.5741,0.5043850611745,0.0697149388254998
"10426",0.4198,0.497965812224136,0.0781658122241358
"10427",0.5,0.497965797194851,0.00203420280514899
"10428",0.5185,0.509830957313562,0.00866904268643842
"10429",0.4938,0.4952874285506,0.00148742855059958
"10430",0.5432,0.491130850522497,0.0520691494775027
"10431",0.4938,0.497962015748119,0.00416201574811859
"10432",0.5432,0.497951539428982,0.0452484605710178
"10433",0.4691,0.497965812224136,0.0288658122241358
"10434",0.4691,0.497965812224136,0.0288658122241358
"10435",0.4691,0.493718874818312,0.024618874818312
"10436",0.537,0.495204702954532,0.041795297045468
"10437",0.6173,0.49796571621461,0.11933428378539
"10438",0.5185,0.495359325543577,0.023140674456423
"10439",0.5031,0.493989700911112,0.0091102990888875
"10440",0.4568,0.497965812224136,0.0411658122241358
"10441",0.6049,0.497965812224136,0.106934187775864
"10442",0.5185,0.494047997037081,0.0244520029629187
"10443",0.4596,0.494131414225036,0.0345314142250355
"10444",0.5988,0.501322495271081,0.0974775047289186
"10445",0.4383,0.494069464127797,0.055769464127797
"10446",0.4568,0.49379987895335,0.0369998789533499
"10447",0.5988,0.495760044086224,0.103039955913776
"10448",0.5185,0.497965812224136,0.0205341877758641
"10449",0.537,0.497965775608502,0.0390342243914981
"10450",0.3889,0.493932967834883,0.105032967834883
"10451",0.5432,0.493728222620295,0.0494717773797045
"10452",0.4691,0.493798624172108,0.0246986241721084
"10453",0.4383,0.497965812224136,0.0596658122241358
"10454",0.5988,0.493713163271038,0.105086836728962
"10455",0.5247,0.501699012600749,0.0230009873992507
"10456",0.5864,0.493885707015089,0.0925142929849114
"10457",0.5247,0.495124363750825,0.0295756362491751
"10458",0.5864,0.493729109181005,0.0926708908189955
"10459",0.4198,0.493708623770998,0.073908623770998
"10460",0.4596,0.497965812224136,0.0383658122241358
"10461",0.5247,0.493711081112213,0.0309889188877868
"10462",0.5556,0.493712278364753,0.0618877216352468
"10463",0.4198,0.497965812222649,0.0781658122226488
"10464",0.6173,0.493709174318012,0.123590825681988
"10465",0.5309,0.497965812224136,0.0329341877758642
"10466",0.4815,0.494350153251663,0.0128501532516627
"10467",0.4136,0.493719067456967,0.0801190674569668
"10468",0.5,0.507848512485878,0.00784851248587759
"10469",0.5988,0.493708675055418,0.105091324944582
"10470",0.5741,0.49381370470342,0.0802862952965796
"10471",0.4815,0.493714132502599,0.0122141325025988
"10472",0.5247,0.497965288033127,0.0267347119668735
"10473",0.5556,0.493708620770122,0.0618913792298775
"10474",0.5864,0.505399485341392,0.0810005146586077
"10475",0.5,0.497965812224136,0.00203418777586417
"10476",0.4198,0.49796581222401,0.0781658122240096
"10477",0.4568,0.493260461289422,0.0364604612894216
"10478",0.3951,0.493713932700729,0.0986139327007291
"10479",0.4198,0.493708672960465,0.0739086729604653
"10480",0.4383,0.493828744265631,0.0555287442656306
"10481",0.3951,0.497570416911625,0.102470416911625
"10482",0.4877,0.495269707208336,0.00756970720833616
"10483",0.5556,0.497965812224136,0.0576341877758642
"10484",0.5185,0.493716036895761,0.0247839631042389
"10485",0.5309,0.499119997941194,0.0317800020588059
"10486",0.3951,0.493898428608045,0.0987984286080451
"10487",0.4938,0.494665167226567,0.000865167226566599
"10488",0.4938,0.496390823437711,0.00259082343771122
"10489",0.5741,0.49934616690177,0.0747538330982298
"10490",0.5123,0.493708846990927,0.0185911530090732
"10491",0.5432,0.493708620752513,0.0494913792474869
"10492",0.5,0.493708621212517,0.00629137878748259
"10493",0.4691,0.493714082884838,0.0246140828848384
"10494",0.4938,0.493708620773529,0.0000913792264709556
"10495",0.3889,0.494017405384405,0.105117405384405
"10496",0.5185,0.49493619227904,0.0235638077209601
"10497",0.4938,0.493710260406551,0.0000897395934493783
"10498",0.4136,0.497965812224136,0.0843658122241358
"10499",0.4691,0.494063593222264,0.0249635932222635
"10500",0.5247,0.495581443987344,0.0291185560126558
"10501",0.4877,0.497965812224136,0.0102658122241358
"10502",0.5679,0.497965812224136,0.0699341877758641
"10503",0.5309,0.49848784217569,0.0324121578243099
"10504",0.5679,0.493708683166339,0.074191316833661
"10505",0.5247,0.493809759739831,0.0308902402601688
"10506",0.4568,0.493719273527851,0.0369192735278512
"10507",0.5741,0.497736056874589,0.0763639431254114
"10508",0.6049,0.493709762933891,0.111190237066109
"10509",0.537,0.493711259795279,0.0432887402047207
"10510",0.5123,0.493851034324642,0.0184489656753576
"10511",0.4596,0.496184504379283,0.0365845043792834
"10512",0.4815,0.493708623191176,0.0122086231911756
"10513",0.5864,0.497965812224136,0.0884341877758642
"10514",0.3889,0.497965812224136,0.109065812224136
"10515",0.5247,0.493737295513986,0.0309627044860138
"10516",0.5185,0.508461390038393,0.0100386099616072
"10517",0.6049,0.493793080160115,0.111106919839885
"10518",0.4136,0.493763745470444,0.0801637454704445
"10519",0.5031,0.465748887864041,0.0373511121359593
"10520",0.4136,0.493708634053322,0.080108634053322
"10521",0.5031,0.49370942899111,0.0093905710088899
"10522",0.6173,0.494015009672891,0.123284990327109
"10523",0.4136,0.493772435957556,0.0801724359575559
"10524",0.5556,0.495523164762786,0.0600768352372144
"10525",0.4136,0.493716118665249,0.0801161186652492
"10526",0.5556,0.493729933052295,0.0618700669477051
"10527",0.537,0.494415572543163,0.0425844274568366
"10528",0.5,0.493740611509647,0.00625938849035268
"10529",0.4383,0.530188849128212,0.0918888491282115
"10530",0.6173,0.494105836465845,0.123194163534155
"10531",0.5864,0.494573353663522,0.0918266463364783
"10532",0.3889,0.498285395062789,0.109385395062789
"10533",0.5247,0.493829372795192,0.0308706272048079
"10534",0.4938,0.493716237179179,0.0000837628208211205
"10535",0.4596,0.493843691072222,0.034243691072222
"10536",0.5247,0.493722392644603,0.0309776073553973
"10537",0.4938,0.493706804746819,0.000093195253180911
"10538",0.4596,0.493723738753504,0.0341237387535039
"10539",0.5247,0.492572370573688,0.0321276294263119
"10540",0.4938,0.447905473435937,0.0458945265640633
"10541",0.4596,0.488238265718225,0.0286382657182253
"10542",0.4877,0.493708631639568,0.00600863163956766
"10543",0.4691,0.481417297914286,0.0123172979142856
