a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,results
35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,35,0.0857,0.1429,0.0000,0.0000,0,0.4596
16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16,0.0000,0.5000,0.0000,0.0625,0,0.4596
25,0.1600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1600,25,0.8400,0.6000,0.0000,0.0000,0,0.4596
31,0.1613,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0645,31,0.4516,0.8065,0.0000,0.0645,0,0.4596
43,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43,0.0233,0.2093,0.0000,0.0233,0,0.4596
43,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29,0.0345,0.0000,0.0000,0.0000,0,0.4596
7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,0.0000,0.0000,0.0000,0.0000,0,0.4596
20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20,0.1000,0.2000,0.0000,0.0000,0,0.4596
20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20,0.4000,0.3000,0.1500,0.0500,0,0.4596
59,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,59,0.1525,0.1525,0.0169,0.0000,0,0.4596
21,1.8095,0.1905,0.5714,0.0000,0.2381,0.0000,0.0000,0.7143,1,0.0000,0.0000,0.0000,0.0000,0,0.4596
8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8,0.3750,0.6250,0.0000,0.0000,0,0.4596
67,2.6567,0.3134,0.5075,0.0597,0.1940,0.0000,0.5970,0.9851,44,6.6136,0.4091,0.0000,0.0682,0,0.4596
24,2.6667,0.1250,0.7500,0.0833,0.5417,0.0000,0.0417,0.5417,18,6.2222,0.2778,0.0000,0.0556,0,0.4596
114,3.5175,0.2807,0.9298,0.0614,0.3596,0.0000,0.1404,0.7895,112,6.4554,0.4821,0.0000,0.0446,0,0.4596
67,2.6567,0.3134,0.5075,0.0597,0.1940,0.0000,0.5970,0.9851,23,5.2174,0.3913,0.0435,0.5217,0,0.4596
119,3.6050,0.5378,1.2185,0.1513,0.6387,0.0084,0.6471,0.6891,107,8.4393,0.7103,0.0374,0.8972,0,0.4596
24,2.6667,0.1250,0.7500,0.0833,0.5417,0.0000,0.0417,0.5417,1,1.0000,0.0000,0.0000,1.0000,0,0.4596
12,2.7500,0.0833,0.4167,0.0833,0.1667,0.0000,0.0000,1.0833,4,5.2500,0.5000,0.0000,0.2500,0,0.4596
12,2.7500,0.0833,0.4167,0.0833,0.1667,0.0000,0.0000,1.0833,4,5.2500,0.5000,0.2500,0.2500,0,0.4596
12,2.7500,0.0833,0.4167,0.0833,0.1667,0.0000,0.0000,1.0833,12,5.6667,0.5833,0.0000,0.9167,0,0.4596
33,2.4242,0.2727,0.5152,0.1212,0.3333,0.0000,0.2424,0.6667,22,4.8182,0.5000,0.1364,0.4091,0,0.4596
120,3.6667,0.3250,0.9000,0.0917,0.5333,0.0000,0.2583,0.4333,10,8.1000,0.5000,0.1000,1.3000,0,0.4596
22,1.5000,0.0455,0.0909,0.0000,0.0000,0.0455,0.0455,0.5000,4,2.2500,0.2500,0.0000,0.0000,0,0.4596
22,1.5000,0.0455,0.0909,0.0000,0.0000,0.0455,0.0455,0.5000,3,2.0000,0.3333,0.0000,0.3333,0,0.4596
109,1.6881,0.2294,0.4312,0.0183,0.1376,0.0917,0.1009,0.4220,17,4.2941,0.3529,0.0588,0.4118,0,0.4596
24,2.6667,0.1250,0.7500,0.0833,0.5417,0.0000,0.0417,0.5417,1,0.0000,0.0000,0.0000,0.0000,0,0.4596
154,4.0519,0.6104,1.2013,0.0714,0.4740,0.0649,0.2792,0.5195,153,1.8889,2.7778,0.0850,0.7124,0,0.4596
22,1.5000,0.0455,0.0909,0.0000,0.0000,0.0455,0.0455,0.5000,5,1.0000,1.0000,0.0000,0.2000,0,0.4596
22,1.5000,0.0455,0.0909,0.0000,0.0000,0.0455,0.0455,0.5000,14,1.5000,2.0000,0.0714,0.2857,0,0.4596
109,1.6881,0.2294,0.4312,0.0183,0.1376,0.0917,0.1009,0.4220,13,1.4615,1.9231,0.0000,0.8462,0,0.4596
21,1.8095,0.1905,0.5714,0.0000,0.2381,0.0000,0.0000,0.7143,11,0.5455,1.0909,0.0000,0.2727,0,0.4596
154,3.5649,0.2727,0.9091,0.0974,0.4740,0.0000,0.2532,0.9870,145,0.6345,1.7172,0.0828,0.1862,0,0.4596
33,2.4242,0.2727,0.5152,0.1212,0.3333,0.0000,0.2424,0.6667,7,0.2857,2.1429,0.1429,0.4286,0,0.4596
22,1.5000,0.0455,0.0909,0.0000,0.0000,0.0455,0.0455,0.5000,8,0.3750,0.8750,0.0000,0.0000,0,0.4596
22,1.5000,0.0455,0.0909,0.0000,0.0000,0.0455,0.0455,0.5000,72,0.4306,1.2083,0.0556,0.1250,0,0.4596
109,1.6881,0.2294,0.4312,0.0183,0.1376,0.0917,0.1009,0.4220,59,0.2373,0.5932,0.0339,0.0169,0,0.4596
21,1.8095,0.1905,0.5714,0.0000,0.2381,0.0000,0.0000,0.7143,10,0.3000,0.5000,0.2000,0.1000,0,0.4596
120,3.4667,0.3667,1.0417,0.0167,0.1917,0.0917,0.2083,0.3667,119,1.3613,2.6471,0.0924,0.6807,0,0.4596
24,2.8333,0.2500,0.6667,0.0000,0.2083,0.0417,0.2917,0.5833,24,1.5417,2.3333,0.0833,0.5833,0,0.4596
22,1.5000,0.0455,0.0909,0.0000,0.0000,0.0455,0.0455,0.5000,3,0.3333,0.6667,0.0000,0.0000,0,0.4596
22,1.5000,0.0455,0.0909,0.0000,0.0000,0.0455,0.0455,0.5000,3,0.3333,0.0000,0.0000,0.0000,0,0.4596
109,1.6881,0.2294,0.4312,0.0183,0.1376,0.0917,0.1009,0.4220,27,1.7778,2.6296,0.1481,0.7037,0,0.4596
21,1.8095,0.1905,0.5714,0.0000,0.2381,0.0000,0.0000,0.7143,2,0.5000,3.0000,0.0000,0.5000,0,0.4596
102,3.9510,0.6078,1.1569,0.1765,0.5980,0.0294,0.1863,0.8529,99,2.0606,0.0909,0.0505,0.0101,0,0.4596
102,3.9510,0.6078,1.1569,0.1765,0.5980,0.0294,0.1863,0.8529,54,2.2963,0.0741,0.0370,0.0000,0,0.4596
60,3.2000,0.3000,0.8500,0.0667,0.4167,0.0333,0.2167,0.7167,43,1.6977,0.0698,0.0930,0.0233,0,0.4596
112,3.0446,0.4911,0.7857,0.0714,0.2679,0.1607,0.1964,0.6786,91,1.7692,0.0220,0.0220,0.0000,0,0.4596
1,3.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,2.0000,1,2.0000,0.0000,1.0000,0.0000,0,0.4596
140,3.4643,0.5214,0.8786,0.0357,0.1857,0.1643,0.3214,1.0357,137,2.5693,0.0292,0.0292,0.0073,0,0.4596
12,2.7500,0.0833,0.4167,0.0833,0.1667,0.0000,0.0000,1.0833,1,1.0000,0.0000,0.0000,0.0000,0,0.4596
158,3.7722,0.5886,1.0633,0.2405,0.6456,0.0190,0.3354,1.1266,148,1.7905,0.1014,0.0135,0.0203,0,0.4596
9,2.4444,0.1111,0.4444,0.0000,0.0000,0.0000,0.3333,1.1111,7,1.7143,0.2857,0.0000,0.1429,0,0.4596
109,1.6881,0.2294,0.4312,0.0183,0.1376,0.0917,0.1009,0.4220,2,1.0000,0.0000,0.0000,0.0000,0,0.4596
