a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,result
20,2.2000,0.0500,0.3000,0.0000,0.1000,0.0000,0.2000,0.3500,9,0,0,0,0,0,0.4444
20,1.6500,0.2500,0.4000,0.0000,0.1000,0.0000,0.1500,0.3500,33,0.030303030303030304,0,0,0,0,0.4506
20,2.2000,0.0500,0.3000,0.0000,0.1000,0.0000,0.2000,0.3500,33,0.030303030303030304,0,0,0,0,0.4444
20,1.6500,0.2500,0.4000,0.0000,0.1000,0.0000,0.1500,0.3500,45,0,0.13333333333333333,0.022222222222222223,0,0,0.4506
20,2.2000,0.0500,0.3000,0.0000,0.1000,0.0000,0.2000,0.3500,45,0,0.13333333333333333,0.022222222222222223,0,0,0.4444
13,0.0769,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,249,0,0.08433734939759036,0.008032128514056224,0.004016064257028112,0,0.4568
6,0.8333,0.3333,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,45,0.26666666666666666,0.06666666666666667,0.022222222222222223,0.022222222222222223,0,0.5556
139,3.2878,0.4532,0.8633,0.0360,0.2590,0.0935,0.2950,0.5971,2172,0.07320441988950276,0.11003683241252302,0.001841620626151013,0.029005524861878452,0,0.4259
139,3.2878,0.4532,0.8633,0.0360,0.2590,0.0935,0.2950,0.5971,516,0.029069767441860465,0.08139534883720931,0.001937984496124031,0.011627906976744186,0,0.4259
139,3.2878,0.4532,0.8633,0.0360,0.2590,0.0935,0.2950,0.5971,33,0.06060606060606061,0,0,0,0,0.4259
139,3.2878,0.4532,0.8633,0.0360,0.2590,0.0935,0.2950,0.5971,669,0.04633781763826607,0.14499252615844543,0.007473841554559043,0.025411061285500747,0,0.4259
150,3.9133,0.6400,1.0933,0.0333,0.4000,0.2467,0.3733,0.4933,3783,0.0647634152788792,0.10758657150409728,0.006608511763150938,0.02696272799365583,0,0.5926
31,2.5484,0.3871,0.4516,0.0323,0.2258,0.3548,0.3871,0.4194,597,0.10385259631490787,0,0.0033500837520938024,0,0,0.4259
122,3.1148,0.3770,0.7459,0.0738,0.3033,0.0820,0.2377,0.7869,2535,0.09664694280078895,0.0035502958579881655,0.0003944773175542406,0,0,0.4969
129,3.4341,0.3643,0.7519,0.1783,0.6047,0.0078,0.2791,1.0310,3180,0.25849056603773585,0.022641509433962263,0.0018867924528301887,0.0012578616352201257,0,0.5000
53,0.0377,0.0000,0.0189,0.0000,0.0000,0.0000,0.0000,0.0189,159,0.06289308176100629,0.006289308176100629,0,0,0,0.4877
22,0.1818,0.0000,0.0455,0.0000,0.0455,0.0000,0.0000,0.0455,357,0.025210084033613446,0.04481792717086835,0.008403361344537815,0.008403361344537815,0,0.4259
36,1.5833,0.0278,0.1667,0.0000,0.0556,0.0000,0.0278,0.7500,597,0.03685092127303183,0.05025125628140704,0.006700167504187605,0.0033500837520938024,0,0.4877
8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18,0,0,0,0,0,0.4444
18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90,0.022222222222222223,0.03333333333333333,0.011111111111111112,0,0,0.5556
3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33,0.030303030303030304,0,0,0,0,0.4259
5,0.2000,0.0000,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,18,0,0.05555555555555555,0,0,0,0.5556
141,3.2908,0.4468,0.9716,0.1348,0.5816,0.0213,0.5177,0.9291,24,0,0.041666666666666664,0.041666666666666664,0,0,0.5864
141,3.2908,0.4468,0.9716,0.1348,0.5816,0.0213,0.5177,0.9291,3471,0.2708153269951023,0.021031403053874964,0.0014405070584845865,0.004033419763756842,0,0.5864
53,3.4906,0.2642,0.7736,0.0943,0.5849,0.1887,0.1698,0.5094,501,0.08982035928143713,0.11177644710578842,0.005988023952095809,0.031936127744510975,0,0.4383
38,2.6579,0.4474,0.8421,0.0526,0.2105,0.1053,0.1053,0.4474,501,0.08982035928143713,0.11177644710578842,0.005988023952095809,0.031936127744510975,0,0.5556
53,3.4906,0.2642,0.7736,0.0943,0.5849,0.1887,0.1698,0.5094,75,0.06666666666666667,0.05333333333333334,0,0.013333333333333334,0,0.4383
38,2.6579,0.4474,0.8421,0.0526,0.2105,0.1053,0.1053,0.4474,75,0.06666666666666667,0.05333333333333334,0,0.013333333333333334,0,0.5556
53,3.4906,0.2642,0.7736,0.0943,0.5849,0.1887,0.1698,0.5094,630,0.020634920634920634,0.0761904761904762,0.009523809523809525,0.004761904761904762,0,0.4383
38,2.6579,0.4474,0.8421,0.0526,0.2105,0.1053,0.1053,0.4474,630,0.020634920634920634,0.0761904761904762,0.009523809523809525,0.004761904761904762,0,0.5556
53,3.4906,0.2642,0.7736,0.0943,0.5849,0.1887,0.1698,0.5094,411,0.0170316301703163,0.072992700729927,0.004866180048661801,0.0024330900243309003,0,0.4383
38,2.6579,0.4474,0.8421,0.0526,0.2105,0.1053,0.1053,0.4474,411,0.0170316301703163,0.072992700729927,0.004866180048661801,0.0024330900243309003,0,0.5556
53,3.4906,0.2642,0.7736,0.0943,0.5849,0.1887,0.1698,0.5094,57,0.08771929824561403,0,0,0,0,0.4383
38,2.6579,0.4474,0.8421,0.0526,0.2105,0.1053,0.1053,0.4474,57,0.08771929824561403,0,0,0,0,0.5556
53,3.4906,0.2642,0.7736,0.0943,0.5849,0.1887,0.1698,0.5094,87,0.04597701149425287,0.11494252873563218,0.011494252873563218,0.022988505747126436,0,0.4383
38,2.6579,0.4474,0.8421,0.0526,0.2105,0.1053,0.1053,0.4474,87,0.04597701149425287,0.11494252873563218,0.011494252873563218,0.022988505747126436,0,0.5556
53,3.4906,0.2642,0.7736,0.0943,0.5849,0.1887,0.1698,0.5094,186,0.016129032258064516,0.11290322580645161,0,0.005376344086021506,0,0.4383
38,2.6579,0.4474,0.8421,0.0526,0.2105,0.1053,0.1053,0.4474,186,0.016129032258064516,0.11290322580645161,0,0.005376344086021506,0,0.5556
4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,57,0.05263157894736842,0.07017543859649122,0,0.03508771929824561,0,0.4877
74,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,222,0.0045045045045045045,0.03153153153153153,0.009009009009009009,0.0045045045045045045,0,0.5926
52,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,168,0.011904761904761904,0.06547619047619048,0,0.011904761904761904,0,0.5988
143,3.8881,0.4965,1.0839,0.0699,0.4126,0.2098,0.2168,0.4755,3786,0.06339144215530904,0.10723718964606445,0.003433703116745906,0.02694136291600634,0,0.5309
50,0.1400,0.0200,0.0400,0.0000,0.0200,0.0000,0.0200,0.1000,192,0.020833333333333332,0.046875,0,0,0,0.4444
29,0.0690,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0345,108,0.027777777777777776,0.037037037037037035,0,0,0,0.6296
42,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,126,0.007936507936507936,0.031746031746031744,0,0,0,0.4568
23,1.6957,0.3043,0.4783,0.0000,0.0870,0.0000,0.0435,0.4783,396,0.03535353535353535,0.027777777777777776,0.0025252525252525255,0.0025252525252525255,0,0.4877
81,2.4815,0.2469,0.6667,0.0370,0.2840,0.0000,0.1235,0.5679,378,0.30158730158730157,0.018518518518518517,0,0.010582010582010581,0,0.4383
81,2.4815,0.2469,0.6667,0.0370,0.2840,0.0000,0.1235,0.5679,360,0.07222222222222222,0.10277777777777777,0.002777777777777778,0.025,0,0.4383
81,2.4815,0.2469,0.6667,0.0370,0.2840,0.0000,0.1235,0.5679,162,0.024691358024691357,0.037037037037037035,0,0,0,0.4383
81,2.4815,0.2469,0.6667,0.0370,0.2840,0.0000,0.1235,0.5679,156,0.07051282051282051,0,0,0,0,0.4383
16,0.8125,0.0000,0.1250,0.0000,0.0625,0.0000,0.1250,0.1875,9,0.2222222222222222,0,0,0,0,0.4444
23,0.2174,0.0000,0.0870,0.0000,0.0000,0.0000,0.0000,0.0435,405,0.027160493827160494,0.014814814814814815,0,0,0,0.3889
23,0.1739,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108,0,0.018518518518518517,0.009259259259259259,0,0,0.4969
62,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,186,0.010752688172043012,0.021505376344086023,0,0.005376344086021506,0,0.4568
98,3.1122,0.2959,0.7143,0.1633,0.4796,0.0000,0.2245,0.7245,2199,0.296043656207367,0.021828103683492497,0.0009095043201455207,0.0018190086402910413,0,0.5093
70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,219,0.0502283105022831,0.0228310502283105,0.0045662100456621,0,0,0.5556
26,3.1154,0.1923,0.6538,0.0769,0.4231,0.0000,0.1923,0.7692,603,0.25870646766169153,0.01990049751243781,0.003316749585406302,0.003316749585406302,0,0.4136
123,3.6260,0.3821,0.8862,0.0976,0.3171,0.0244,0.3089,0.7154,3174,0.05387523629489603,0.11216131064902331,0.003780718336483932,0.021739130434782608,0,0.3457
143,3.6993,0.4615,1.0210,0.0140,0.3007,0.0629,0.1538,0.4685,3330,0.07747747747747748,0.10480480480480481,0.0036036036036036037,0.01951951951951952,0,0.4383
143,3.6993,0.4615,1.0210,0.0140,0.3007,0.0629,0.1538,0.4685,108,0.046296296296296294,0.09259259259259259,0,0.018518518518518517,0,0.4383
139,3.9856,0.4388,0.9784,0.0144,0.2878,0.1655,0.3453,0.7050,3633,0.055876685934489405,0.10762455271125791,0.00495458298926507,0.02284613267272227,0,0.4383
67,3.5224,0.4030,0.7463,0.0000,0.3134,0.0299,0.5821,0.7015,1704,0.34976525821596244,0.022887323943661973,0.004694835680751174,0.04225352112676056,0,0.4568
27,0.1852,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1111,144,0.0763888888888889,0.04861111111111111,0,0.020833333333333332,0,0.4383
64,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,174,0,0.017241379310344827,0.005747126436781609,0,0,0.6296
26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87,0.034482758620689655,0,0,0,0,0.5556
9,0.6667,0.1111,0.0000,0.0000,0.0000,0.0000,0.0000,0.2222,87,0.034482758620689655,0,0,0,0,0.4753
26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,93,0.053763440860215055,0.043010752688172046,0,0,0,0.5556
9,0.6667,0.1111,0.0000,0.0000,0.0000,0.0000,0.0000,0.2222,93,0.053763440860215055,0.043010752688172046,0,0,0,0.4753
149,3.4430,0.7047,1.0403,0.2886,0.6913,0.0604,0.8859,0.7450,615,0.027642276422764227,0.1008130081300813,0.0032520325203252032,0.0016260162601626016,0,0.5000
149,3.4430,0.7047,1.0403,0.2886,0.6913,0.0604,0.8859,0.7450,3042,0.07659434582511505,0.004273504273504274,0.0019723865877712033,0.001643655489809336,0,0.5000
22,1.5455,0.2727,0.3636,0.0455,0.1818,0.0000,0.2273,0.4091,219,0.0547945205479452,0.0045662100456621,0,0,0,0.4753
123,3.6098,0.4797,0.8862,0.0976,0.4634,0.0894,0.4553,0.8862,3159,0.06964229186451408,0.0012662234884457107,0.0006331117442228553,0.00031655587211142766,0,0.4753
25,1.7200,0.0000,0.1200,0.0000,0.0400,0.0000,0.0400,0.8800,426,0.018779342723004695,0.035211267605633804,0,0.002347417840375587,0,0.5494
60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201,0.014925373134328358,0.06965174129353234,0,0.009950248756218905,0,0.4753
15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,291,0.01718213058419244,0.03436426116838488,0,0,0,0.4136
3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,0,0,0,0,0,0.5000
30,0.1667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0333,579,0.025906735751295335,0.031088082901554404,0.0051813471502590676,0,0,0.5556
150,3.3267,0.4000,0.7667,0.0667,0.2933,0.0333,0.2333,0.7400,3924,0.06931702344546381,0.11289500509683996,0.0020387359836901123,0.021406727828746176,0,0.4877
16,0.3125,0.0000,0.0625,0.0000,0.0000,0.0000,0.0000,0.0625,273,0.007326007326007326,0.02564102564102564,0.003663003663003663,0,0,0.4136
8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,273,0.007326007326007326,0.02564102564102564,0.003663003663003663,0,0,0.5556
16,0.3125,0.0000,0.0625,0.0000,0.0000,0.0000,0.0000,0.0625,114,0.02631578947368421,0.017543859649122806,0,0,0,0.4136
8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,114,0.02631578947368421,0.017543859649122806,0,0,0,0.5556
35,0.0286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0286,75,0,0.013333333333333334,0,0,0,0.4444
74,0.0270,0.0000,0.0135,0.0000,0.0000,0.0000,0.0000,0.0000,216,0.009259259259259259,0.05092592592592592,0,0,0,0.4506
64,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,189,0.015873015873015872,0.026455026455026454,0,0,0,0.4383
26,2.3462,0.2308,0.3846,0.0000,0.2308,0.0000,0.1538,0.9615,402,0.04228855721393035,0.05721393034825871,0.007462686567164179,0.0024875621890547263,0,0.4259
26,2.3462,0.2308,0.3846,0.0000,0.2308,0.0000,0.1538,0.9615,9,0,0,0,0,0,0.4259
19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,102,0.029411764705882353,0.0196078431372549,0,0,0,0.5309
14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87,0.011494252873563218,0.011494252873563218,0,0,0,0.5864
63,2.9683,0.3333,0.6667,0.1429,0.2857,0.0476,0.3175,0.9048,609,0.33004926108374383,0.019704433497536946,0.0016420361247947454,0.013136288998357963,0,0.5309
63,2.9683,0.3333,0.6667,0.1429,0.2857,0.0476,0.3175,0.9048,726,0.06887052341597796,0.0027548209366391185,0.004132231404958678,0,0,0.5309
124,3.9274,0.6613,1.1613,0.2581,0.8468,0.0081,0.2016,0.4274,2940,0.03163265306122449,0.0707482993197279,0.0037414965986394557,0.00816326530612245,0,0.5926
98,3.6020,0.6224,1.0408,0.1531,0.6735,0.0306,0.6122,0.6224,2370,0.06329113924050633,0.0016877637130801688,0.0004219409282700422,0.0008438818565400844,0,0.4753
44,3.7955,0.3864,1.2273,0.1591,0.4091,0.0227,0.2500,0.6136,2370,0.06329113924050633,0.0016877637130801688,0.0004219409282700422,0.0008438818565400844,0,0.5309
98,3.6020,0.6224,1.0408,0.1531,0.6735,0.0306,0.6122,0.6224,1089,0.07346189164370982,0.005509641873278237,0,0.0009182736455463728,0,0.4753
44,3.7955,0.3864,1.2273,0.1591,0.4091,0.0227,0.2500,0.6136,1089,0.07346189164370982,0.005509641873278237,0,0.0009182736455463728,0,0.5309
66,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183,0.00546448087431694,0.02185792349726776,0,0.00546448087431694,0,0.5864
21,3.3810,0.1429,0.8095,0.0000,0.0952,0.0952,0.1429,1.0000,495,0.08888888888888889,0,0.00404040404040404,0,0,0.3889
34,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,303,0.013201320132013201,0.039603960396039604,0.006600660066006601,0,0,0.4259
8,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1250,36,0,0.05555555555555555,0,0,0,0.4383
40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,141,0.014184397163120567,0.0425531914893617,0,0.0070921985815602835,0,0.4259
145,3.3655,0.6207,1.0138,0.2138,0.6483,0.0138,0.6345,0.6414,435,0.35402298850574715,0.03218390804597701,0.004597701149425287,0.041379310344827586,0,0.5556
145,3.3655,0.6207,1.0138,0.2138,0.6483,0.0138,0.6345,0.6414,2988,0.06492637215528782,0.0013386880856760374,0.0013386880856760374,0.0006693440428380187,0,0.5556
91,3.3956,0.4396,0.8242,0.0769,0.2967,0.1868,0.2418,0.6923,1977,0.08042488619119878,0.0030349013657056147,0.0005058168942842691,0,0,0.4969
2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9,0,0,0,0,0,0.5988
68,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,186,0.005376344086021506,0.005376344086021506,0,0,0,0.4506
152,3.6579,0.3355,0.9211,0.0855,0.4474,0.0263,0.1053,0.4145,3837,0.043523586135001305,0.10893927547563201,0.00547302580140735,0.02215272348188689,0,0.5926
57,3.5614,0.5088,1.0000,0.0526,0.4737,0.0526,0.3509,1.0175,81,0.2839506172839506,0.024691358024691357,0,0,0,0.4383
40,3.0000,0.2750,0.8750,0.1250,0.4750,0.0250,0.2750,1.1750,81,0.2839506172839506,0.024691358024691357,0,0,0,0.5864
57,3.5614,0.5088,1.0000,0.0526,0.4737,0.0526,0.3509,1.0175,15,0.13333333333333333,0.13333333333333333,0,0.06666666666666667,0,0.4383
40,3.0000,0.2750,0.8750,0.1250,0.4750,0.0250,0.2750,1.1750,15,0.13333333333333333,0.13333333333333333,0,0.06666666666666667,0,0.5864
57,3.5614,0.5088,1.0000,0.0526,0.4737,0.0526,0.3509,1.0175,1254,0.019138755980861243,0.07894736842105263,0.003987240829346092,0.004784688995215311,0,0.4383
40,3.0000,0.2750,0.8750,0.1250,0.4750,0.0250,0.2750,1.1750,1254,0.019138755980861243,0.07894736842105263,0.003987240829346092,0.004784688995215311,0,0.5864
57,3.5614,0.5088,1.0000,0.0526,0.4737,0.0526,0.3509,1.0175,834,0.02997601918465228,0.05875299760191847,0.007194244604316547,0.007194244604316547,0,0.4383
40,3.0000,0.2750,0.8750,0.1250,0.4750,0.0250,0.2750,1.1750,834,0.02997601918465228,0.05875299760191847,0.007194244604316547,0.007194244604316547,0,0.5864
1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,0.16666666666666666,0.16666666666666666,0,0.16666666666666666,0,0.4506
3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,0.16666666666666666,0.16666666666666666,0,0.16666666666666666,0,0.4568
1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15,0,0,0,0,0,0.4506
3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15,0,0,0,0,0,0.4568
32,1.7500,0.1250,0.2813,0.0313,0.1250,0.0000,0.1250,0.7188,564,0.008865248226950355,0.0425531914893617,0.0035460992907801418,0.0017730496453900709,0,0.5093
79,1.0506,0.1139,0.2152,0.0000,0.0253,0.0506,0.0886,0.2405,9,0.3333333333333333,0,0,0.1111111111111111,0,0.4969
79,1.0506,0.1139,0.2152,0.0000,0.0253,0.0506,0.0886,0.2405,144,0.020833333333333332,0.06944444444444445,0.006944444444444444,0.006944444444444444,0,0.4969
79,1.0506,0.1139,0.2152,0.0000,0.0253,0.0506,0.0886,0.2405,372,0.08333333333333333,0.002688172043010753,0,0,0,0.4969
79,1.0506,0.1139,0.2152,0.0000,0.0253,0.0506,0.0886,0.2405,21,0.047619047619047616,0.19047619047619047,0,0,0,0.4969
27,3.6296,0.3333,0.9259,0.0370,0.2963,0.1852,0.1111,0.2963,642,0.06697819314641744,0.003115264797507788,0,0,0,0.4506
26,0.0769,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,444,0.02252252252252252,0.06756756756756757,0.0045045045045045045,0.0045045045045045045,0,0.3889
63,3.2063,0.5079,0.8095,0.0635,0.4127,0.0159,0.4127,0.7937,150,0.3,0.02,0.006666666666666667,0.013333333333333334,0,0.5093
63,3.2063,0.5079,0.8095,0.0635,0.4127,0.0159,0.4127,0.7937,1152,0.03211805555555555,0.059895833333333336,0.005208333333333333,0.005208333333333333,0,0.5093
63,3.2063,0.5079,0.8095,0.0635,0.4127,0.0159,0.4127,0.7937,9,0,0,0,0,0,0.5093
36,2.1111,0.2500,0.4722,0.0556,0.0833,0.0000,0.1111,0.3889,57,0.10526315789473684,0.15789473684210525,0,0.017543859649122806,0,0.5926
36,2.1111,0.2500,0.4722,0.0556,0.0833,0.0000,0.1111,0.3889,54,0.037037037037037035,0.037037037037037035,0.018518518518518517,0,0,0.5926
36,2.1111,0.2500,0.4722,0.0556,0.0833,0.0000,0.1111,0.3889,15,0,0.06666666666666667,0,0,0,0.5926
36,2.1111,0.2500,0.4722,0.0556,0.0833,0.0000,0.1111,0.3889,441,0.047619047619047616,0.10657596371882086,0.006802721088435374,0.027210884353741496,0,0.5926
37,2.7027,0.3243,0.6757,0.2162,0.3243,0.0000,0.3243,0.5676,822,0.21654501216545013,0.015815085158150853,0.0012165450121654502,0,0,0.5802
55,3.0909,0.3818,0.7091,0.1273,0.4727,0.0364,0.2909,0.9273,249,0.26907630522088355,0.024096385542168676,0,0.024096385542168676,0,0.4383
55,3.0909,0.3818,0.7091,0.1273,0.4727,0.0364,0.2909,0.9273,900,0.06888888888888889,0.0033333333333333335,0.0011111111111111111,0.0022222222222222222,0,0.4383
11,1.0000,0.0909,0.1818,0.0000,0.1818,0.0000,0.0000,0.2727,123,0.008130081300813009,0.06504065040650407,0,0.016260162601626018,0,0.6296
26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,84,0,0.03571428571428571,0,0,0,0.4568
