a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,results
26,0.0385,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0385,26,0.1154,0.7308,0.0000,0.0769,0,0.4691
31,0.2903,0.0323,0.0323,0.0000,0.0000,0.0000,0.0000,0.1290,31,0.2258,0.5161,0.0323,0.0323,0,0.4691
32,0.0625,0.0000,0.0313,0.0000,0.0000,0.0000,0.0000,0.0313,32,0.2188,0.4375,0.0000,0.0625,0,0.4691
27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27,0.0370,0.1481,0.0370,0.0000,0,0.4691
14,2.3571,0.2143,0.2857,0.0714,0.4286,0.0000,0.1429,0.5714,14,5.8571,0.2143,0.0000,0.0714,0,0.4691
112,2.9554,0.1875,0.7054,0.0804,0.3482,0.0000,0.1875,0.9286,110,7.9727,0.5727,0.0455,0.0909,0,0.4691
78,2.3974,0.2564,0.5256,0.1154,0.2692,0.0000,0.2692,0.8077,73,5.4521,0.3288,0.0685,0.0137,0,0.4691
154,3.9805,0.5714,1.1558,0.1948,0.6558,0.0000,0.2532,0.9091,115,8.2783,0.5217,0.0957,0.8696,0,0.4691
112,2.9554,0.1875,0.7054,0.0804,0.3482,0.0000,0.1875,0.9286,2,1.5000,0.5000,0.0000,0.0000,0,0.4691
58,2.9828,0.1724,0.7069,0.0517,0.2586,0.0000,0.1552,0.5862,2,2.0000,0.5000,0.0000,0.0000,0,0.4691
127,3.3780,0.3228,0.7008,0.0945,0.3465,0.0000,0.3858,1.0472,48,7.3125,0.5625,0.0208,0.8958,0,0.4691
24,3.2917,0.2500,0.6667,0.1250,0.1667,0.0000,0.2917,1.2083,5,4.2000,0.4000,0.4000,0.2000,0,0.4691
68,3.4706,0.4853,0.7794,0.0588,0.2941,0.1176,0.1765,0.7500,1,3.0000,0.0000,0.0000,0.0000,0,0.4691
100,2.1100,0.2400,0.4400,0.0600,0.2000,0.0000,0.1900,0.4300,11,2.0000,2.2727,0.0000,0.9091,0,0.4691
47,1.6596,0.1064,0.2766,0.0000,0.0851,0.0213,0.0426,0.5745,17,1.5882,2.1765,0.1765,0.6471,0,0.4691
18,0.7778,0.0000,0.1667,0.0000,0.0556,0.0556,0.0556,0.3889,2,0.0000,1.0000,0.0000,0.0000,0,0.4691
58,2.9828,0.1724,0.7069,0.0517,0.2586,0.0000,0.1552,0.5862,1,0.0000,0.0000,0.0000,0.0000,0,0.4691
36,2.7778,0.2778,0.6389,0.0000,0.1111,0.0833,0.2500,0.8333,33,1.7576,2.3030,0.0909,0.4242,0,0.4691
120,3.2417,0.3333,0.7250,0.0417,0.2583,0.0167,0.1583,0.6750,117,1.9573,2.2906,0.0427,0.7094,0,0.4691
100,2.1100,0.2400,0.4400,0.0600,0.2000,0.0000,0.1900,0.4300,76,0.3158,1.2632,0.0395,0.0921,0,0.4691
47,1.6596,0.1064,0.2766,0.0000,0.0851,0.0213,0.0426,0.5745,1,0.0000,0.0000,0.0000,0.0000,0,0.4691
58,2.9828,0.1724,0.7069,0.0517,0.2586,0.0000,0.1552,0.5862,52,0.4423,1.4231,0.2308,0.0769,0,0.4691
58,2.9828,0.1724,0.7069,0.0517,0.2586,0.0000,0.1552,0.5862,17,0.6471,1.4118,0.1176,0.0588,0,0.4691
24,3.2917,0.2500,0.6667,0.1250,0.1667,0.0000,0.2917,1.2083,6,0.3333,0.8333,0.0000,0.0000,0,0.4691
24,3.2917,0.2500,0.6667,0.1250,0.1667,0.0000,0.2917,1.2083,20,0.8500,1.0500,0.2000,0.0500,0,0.4691
68,3.4706,0.4853,0.7794,0.0588,0.2941,0.1176,0.1765,0.7500,60,0.6500,2.0333,0.0833,0.1000,0,0.4691
100,2.1100,0.2400,0.4400,0.0600,0.2000,0.0000,0.1900,0.4300,5,1.8000,2.6000,0.2000,1.2000,0,0.4691
18,0.7778,0.0000,0.1667,0.0000,0.0556,0.0556,0.0556,0.3889,3,0.0000,0.0000,0.3333,0.0000,0,0.4691
154,3.7857,0.3506,0.9416,0.0649,0.4026,0.1104,0.2013,0.4416,152,1.3553,3.0395,0.1053,0.6908,0,0.4691
68,3.4706,0.4853,0.7794,0.0588,0.2941,0.1176,0.1765,0.7500,11,1.0000,1.1818,0.0000,0.1818,0,0.4691
47,1.6596,0.1064,0.2766,0.0000,0.0851,0.0213,0.0426,0.5745,5,0.6000,0.0000,0.0000,0.0000,0,0.4691
158,3.9810,0.4430,1.0886,0.0759,0.4873,0.0190,0.2532,0.5570,150,1.4667,0.0533,0.0333,0.0000,0,0.4691
153,3.9869,0.6405,1.1438,0.0915,0.3660,0.1176,0.3791,0.8562,145,2.3655,0.0552,0.0345,0.0138,0,0.4691
148,3.7365,0.4459,0.9595,0.0878,0.3986,0.0473,0.2432,0.9527,130,1.8077,0.1308,0.0231,0.0308,0,0.4691
18,0.7778,0.0000,0.1667,0.0000,0.0556,0.0556,0.0556,0.3889,6,0.6667,0.0000,0.0000,0.0000,0,0.4691
79,1.8101,0.1899,0.4810,0.0000,0.1899,0.0886,0.2025,0.2025,48,1.5625,0.0833,0.0000,0.0000,0,0.4691
44,2.7727,0.3864,0.8182,0.1136,0.3636,0.0227,0.2955,0.5909,39,1.7436,0.0000,0.0256,0.0000,0,0.4691
