a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,results
97,3.2474,0.5155,0.7113,0.0619,0.2784,0.1031,0.3299,0.4021,33,1.0303,2.8485,0.0606,0.5152,0,0.5031
12,2.5000,0.0000,0.3333,0.0000,0.2500,0.0000,0.0000,1.2500,2,0.5000,1.5000,0.0000,0.5000,0,0.5031
98,2.9592,0.3776,0.6837,0.0510,0.1735,0.0306,0.2041,0.3878,28,0.6071,1.2500,0.1786,0.1071,0,0.5031
106,3.1415,0.3585,0.7736,0.0660,0.4151,0.0377,0.2170,0.6509,50,0.6000,2.0200,0.1000,0.2400,0,0.5031
27,3.3333,0.2222,0.9630,0.0370,0.2593,0.0000,0.1111,0.9259,23,0.3913,1.1739,0.1304,0.1739,0,0.5031
27,3.3333,0.2222,0.9630,0.0370,0.2593,0.0000,0.1111,0.9259,4,0.0000,1.5000,0.0000,0.0000,0,0.5031
16,1.8750,0.4375,0.5000,0.0000,0.1250,0.0000,0.0625,0.7500,1,0.0000,1.0000,0.0000,0.0000,0,0.5031
97,3.2474,0.5155,0.7113,0.0619,0.2784,0.1031,0.3299,0.4021,13,0.6154,1.7692,0.0769,0.2308,0,0.5031
81,3.2963,0.3086,0.7407,0.0741,0.2593,0.0000,0.2222,0.7160,80,0.5125,1.8125,0.0750,0.2125,0,0.5031
12,2.5000,0.0000,0.3333,0.0000,0.2500,0.0000,0.0000,1.2500,2,0.5000,0.5000,1.0000,0.0000,0,0.5031
98,2.9592,0.3776,0.6837,0.0510,0.1735,0.0306,0.2041,0.3878,23,0.8261,2.2609,0.1304,0.4348,0,0.5031
99,3.9394,0.5051,1.2323,0.1212,0.5152,0.1212,0.2727,0.6970,98,1.3469,2.5204,0.1020,0.6122,0,0.5031
97,3.2474,0.5155,0.7113,0.0619,0.2784,0.1031,0.3299,0.4021,46,1.0000,2.1522,0.1739,0.4348,0,0.5031
12,2.5000,0.0000,0.3333,0.0000,0.2500,0.0000,0.0000,1.2500,2,0.5000,1.0000,0.0000,0.0000,0,0.5031
51,3.4902,0.5882,0.9216,0.0980,0.3922,0.1176,0.3137,0.6471,14,0.8571,0.0000,0.0000,0.0000,0,0.5031
51,3.4902,0.5882,0.9216,0.0980,0.3922,0.1176,0.3137,0.6471,50,2.4600,0.0400,0.0000,0.0200,0,0.5031
98,2.9592,0.3776,0.6837,0.0510,0.1735,0.0306,0.2041,0.3878,39,1.3846,0.0256,0.0256,0.0000,0,0.5031
95,3.0421,0.3053,0.7474,0.0000,0.2000,0.1368,0.3053,0.8000,89,2.0449,0.0449,0.0000,0.0225,0,0.5031
95,3.0421,0.3053,0.7474,0.0000,0.2000,0.1368,0.3053,0.8000,42,2.1667,0.0714,0.0238,0.0238,0,0.5031
137,3.8613,0.4964,1.1971,0.1095,0.6131,0.1095,0.4380,0.3723,118,1.7966,0.0678,0.0169,0.0085,0,0.5031
106,3.1415,0.3585,0.7736,0.0660,0.4151,0.0377,0.2170,0.6509,51,1.7059,0.0980,0.0196,0.0392,0,0.5031
9,2.2222,0.2222,0.2222,0.0000,0.0000,0.0000,0.1111,1.0000,9,1.4444,0.0000,0.0000,0.0000,0,0.5031
9,2.2222,0.2222,0.2222,0.0000,0.0000,0.0000,0.1111,1.0000,5,2.6000,0.0000,0.0000,0.0000,0,0.5031
16,1.8750,0.4375,0.5000,0.0000,0.1250,0.0000,0.0625,0.7500,12,1.7500,0.0000,0.0000,0.0000,0,0.5031
94,3.5851,0.3830,0.7766,0.1596,0.5319,0.0000,0.3404,1.1277,79,1.8861,0.0759,0.0506,0.0127,0,0.5031
94,3.5851,0.3830,0.7766,0.1596,0.5319,0.0000,0.3404,1.1277,13,1.0769,0.0000,0.0000,0.0000,0,0.5031
84,2.4524,0.2619,0.7262,0.0595,0.3214,0.0000,0.1905,0.3452,37,1.0541,0.0000,0.0000,0.0000,0,0.5031
84,2.4524,0.2619,0.7262,0.0595,0.3214,0.0000,0.1905,0.3452,32,1.6563,0.0000,0.0000,0.0000,0,0.5031
82,2.1098,0.2683,0.6341,0.0976,0.3537,0.0000,0.2805,0.5366,35,1.2286,0.0286,0.0286,0.0000,0,0.5031
97,3.2474,0.5155,0.7113,0.0619,0.2784,0.1031,0.3299,0.4021,2,1.5000,0.0000,0.0000,0.0000,0,0.5031
50,2.4600,0.2200,0.5800,0.0800,0.3800,0.0000,0.1800,0.7200,37,1.2432,0.0270,0.0000,0.0000,0,0.5031
30,3.3667,0.2000,0.6667,0.0667,0.2667,0.0000,0.2667,0.8000,1,0.0000,0.0000,1.0000,0.0000,0,0.5031
30,3.3667,0.2000,0.6667,0.0667,0.2667,0.0000,0.2667,0.8000,26,1.8462,0.0385,0.0385,0.0000,0,0.5031
12,2.5000,0.0000,0.3333,0.0000,0.2500,0.0000,0.0000,1.2500,4,0.7500,0.0000,0.0000,0.0000,0,0.5031
