a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,results
4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,0.0000,0.2500,0.0000,0.0000,0,0.5370
17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17,0.2353,0.4706,0.1176,0.1176,0,0.5370
11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11,0.0000,0.0909,0.0000,0.0000,0,0.5370
25,0.0400,0.0000,0.0400,0.0000,0.0400,0.0000,0.0000,0.0000,25,0.0800,0.1200,0.0000,0.0400,0,0.5370
27,0.0741,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0370,27,0.3333,0.7037,0.0741,0.0000,0,0.5370
3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,0.0000,0.0000,0.0000,0.0000,0,0.5370
3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,0.0000,0.0000,0.0000,0.0000,0,0.5370
18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18,0.1667,0.1667,0.0556,0.0556,0,0.5370
17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17,0.0000,0.0000,0.0000,0.0000,0,0.5370
47,2.0426,0.2128,0.4681,0.0000,0.1702,0.0000,0.1064,0.6170,1,0.0000,0.0000,0.0000,0.0000,0,0.5370
29,0.1034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0690,29,0.1034,0.2414,0.0345,0.0000,0,0.5370
2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12,0.1667,0.0833,0.0000,0.0000,0,0.5370
2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2,0.5000,0.0000,0.0000,0.0000,0,0.5370
11,0.1818,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11,0.4545,1.0000,0.0909,0.0909,0,0.5370
59,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,59,0.0508,0.0678,0.0000,0.0000,0,0.5370
24,0.2917,0.0000,0.0000,0.0000,0.0000,0.0000,0.0417,0.0833,24,0.4583,0.7917,0.0000,0.0833,0,0.5370
1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.0000,0.0000,0.0000,0,0.5370
43,0.0698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0233,43,0.1395,0.3256,0.0233,0.0233,0,0.5370
4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,0.7500,0.7500,0.2500,0.0000,0,0.5370
74,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,74,0.0135,0.0541,0.0135,0.0135,0,0.5370
135,3.4444,0.5037,0.8000,0.1926,0.6963,0.0000,0.3852,0.7185,126,7.7778,0.5476,0.0556,0.0397,0,0.5370
67,2.3134,0.3134,0.6418,0.0448,0.2090,0.0000,0.1791,0.6418,65,5.9846,0.3692,0.0462,0.0154,0,0.5370
23,2.2609,0.2609,0.6522,0.1739,0.4783,0.0000,0.1739,0.3043,4,7.0000,0.5000,0.0000,0.0000,0,0.5370
46,3.4130,0.5652,0.8913,0.2391,0.6739,0.0000,0.4130,1.1522,46,8.1739,0.5217,0.0217,0.7174,0,0.5370
156,3.7179,0.4744,0.9615,0.0705,0.3974,0.0000,0.3269,0.8654,1,0.0000,0.0000,0.0000,0.0000,0,0.5370
57,2.5263,0.2105,0.5439,0.0877,0.2982,0.0000,0.1404,0.6491,21,4.9048,0.5714,0.0000,0.4762,0,0.5370
135,3.4444,0.5037,0.8000,0.1926,0.6963,0.0000,0.3852,0.7185,10,1.2000,0.0000,0.0000,0.0000,0,0.5370
151,3.4636,0.5497,0.8675,0.2185,0.5695,0.0265,0.5563,0.9603,2,8.5000,0.0000,0.5000,1.0000,0,0.5370
1,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,8.0000,1.0000,0.0000,1.0000,0,0.5370
47,2.0426,0.2128,0.4681,0.0000,0.1702,0.0000,0.1064,0.6170,3,1.3333,0.0000,0.0000,0.3333,0,0.5370
111,3.5315,0.5135,0.9009,0.2793,0.7117,0.0180,0.5315,0.7658,108,8.3056,0.4444,0.0278,0.7037,0,0.5370
23,2.2609,0.2609,0.6522,0.1739,0.4783,0.0000,0.1739,0.3043,1,3.0000,4.0000,0.0000,0.0000,0,0.5370
23,2.2609,0.2609,0.6522,0.1739,0.4783,0.0000,0.1739,0.3043,9,1.1111,1.1111,0.1111,0.3333,0,0.5370
131,2.9237,0.3282,0.5878,0.1298,0.3359,0.0000,0.2824,0.5420,123,1.2846,2.1707,0.0569,0.4797,0,0.5370
20,2.1000,0.3500,0.3500,0.0000,0.2500,0.0000,0.1500,0.8000,13,1.8462,2.0769,0.0769,0.7692,0,0.5370
37,2.0000,0.1892,0.4595,0.0270,0.1351,0.0270,0.0541,0.4324,27,1.3333,1.6296,0.1481,0.4444,0,0.5370
16,2.6875,0.1875,0.8125,0.1250,0.3125,0.1250,0.1875,0.4375,15,0.6667,2.7333,0.0667,0.4667,0,0.5370
47,2.0426,0.2128,0.4681,0.0000,0.1702,0.0000,0.1064,0.6170,26,0.6154,1.6923,0.1538,0.1538,0,0.5370
131,2.9237,0.3282,0.5878,0.1298,0.3359,0.0000,0.2824,0.5420,4,0.2500,0.5000,0.0000,0.0000,0,0.5370
2,4.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2,0.0000,1.5000,0.5000,0.0000,0,0.5370
156,3.7179,0.4744,0.9615,0.0705,0.3974,0.0000,0.3269,0.8654,155,0.6387,1.9484,0.1484,0.1613,0,0.5370
20,2.1000,0.3500,0.3500,0.0000,0.2500,0.0000,0.1500,0.8000,3,0.3333,1.3333,0.3333,0.0000,0,0.5370
151,3.4636,0.5497,0.8675,0.2185,0.5695,0.0265,0.5563,0.9603,4,0.0000,0.5000,0.0000,0.0000,0,0.5370
47,2.0426,0.2128,0.4681,0.0000,0.1702,0.0000,0.1064,0.6170,14,0.6429,1.0000,0.0000,0.2143,0,0.5370
131,2.9237,0.3282,0.5878,0.1298,0.3359,0.0000,0.2824,0.5420,15,0.8000,2.2667,0.1333,0.6667,0,0.5370
155,3.3871,0.3677,0.8968,0.0581,0.3613,0.0323,0.2129,0.5484,155,1.1419,2.7742,0.0839,0.4968,0,0.5370
47,2.0426,0.2128,0.4681,0.0000,0.1702,0.0000,0.1064,0.6170,6,1.5000,2.8333,0.1667,0.5000,0,0.5370
23,2.2609,0.2609,0.6522,0.1739,0.4783,0.0000,0.1739,0.3043,78,1.2692,0.0256,0.0000,0.0128,0,0.5370
23,2.2609,0.2609,0.6522,0.1739,0.4783,0.0000,0.1739,0.3043,4,0.7500,0.0000,0.0000,0.0000,0,0.5370
133,3.5940,0.4286,0.9925,0.1429,0.5038,0.0000,0.3383,0.6391,123,1.3496,0.0407,0.0244,0.0244,0,0.5370
111,4.0721,0.5946,1.0450,0.0631,0.2973,0.1892,0.3153,0.7748,110,2.1091,0.0455,0.0000,0.0182,0,0.5370
12,2.6667,0.2500,0.5833,0.0000,0.0000,0.0000,0.0000,0.3333,12,1.5000,0.1667,0.0000,0.0000,0,0.5370
151,3.7815,0.6225,0.9801,0.1060,0.4371,0.1325,0.4503,0.8940,150,1.7667,0.0467,0.0133,0.0067,0,0.5370
17,1.4706,0.3529,0.5882,0.1176,0.4706,0.0000,0.1176,0.2941,17,1.1765,0.0000,0.0000,0.0000,0,0.5370
57,2.5263,0.2105,0.5439,0.0877,0.2982,0.0000,0.1404,0.6491,27,1.2593,0.0000,0.0000,0.0000,0,0.5370
15,0.1333,0.3333,0.0667,0.0000,0.0000,0.3333,0.0000,0.0000,2,0.5000,0.0000,0.0000,0.0000,0,0.5370
37,2.0000,0.1892,0.4595,0.0270,0.1351,0.0270,0.0541,0.4324,3,0.6667,0.3333,0.0000,0.0000,0,0.5370
47,2.0426,0.2128,0.4681,0.0000,0.1702,0.0000,0.1064,0.6170,2,0.5000,0.0000,0.0000,0.0000,0,0.5370
8,2.6250,0.3750,0.7500,0.1250,0.3750,0.0000,0.1250,0.3750,8,1.6250,0.0000,0.0000,0.0000,0,0.5370
140,2.2714,0.3786,0.5714,0.1000,0.3000,0.0214,0.2143,0.5214,129,1.2868,0.0310,0.0078,0.0000,0,0.5370
