a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,results
30,3.3667,0.3667,0.9667,0.0667,0.5000,0.0000,0.1333,0.4333,9,4.7778,0.3333,0.0000,0.0000,0,0.5000
100,3.2000,0.3800,0.7500,0.1100,0.4900,0.0000,0.2700,0.7200,94,7.9681,0.4787,0.0319,0.0319,0,0.5000
10,2.8000,0.1000,0.3000,0.0000,0.0000,0.0000,0.4000,0.7000,9,6.1111,0.3333,0.1111,0.1111,0,0.5000
10,2.8000,0.1000,0.3000,0.0000,0.0000,0.0000,0.4000,0.7000,21,6.3810,0.2381,0.0476,0.0000,0,0.5000
75,3.4400,0.3200,0.9200,0.1067,0.3333,0.0000,0.2800,0.8933,55,7.6909,0.4182,0.0909,0.0545,0,0.5000
30,3.3667,0.3667,0.9667,0.0667,0.5000,0.0000,0.1333,0.4333,1,4.0000,0.0000,0.0000,0.0000,0,0.5000
160,3.5813,0.6250,0.9375,0.2938,0.7313,0.0125,0.5250,1.3000,111,7.9459,0.4775,0.0270,0.6937,0,0.5000
91,2.9341,0.3736,0.5934,0.0989,0.3407,0.0000,0.2857,0.8901,11,8.3636,0.1818,0.0000,0.7273,0,0.5000
100,3.2000,0.3800,0.7500,0.1100,0.4900,0.0000,0.2700,0.7200,1,2.0000,0.0000,0.0000,1.0000,0,0.5000
10,2.8000,0.1000,0.3000,0.0000,0.0000,0.0000,0.4000,0.7000,1,2.0000,0.0000,0.0000,0.0000,0,0.5000
32,3.0313,0.3438,0.6563,0.1250,0.2813,0.0000,0.1250,0.8125,25,7.0400,0.4800,0.0000,0.6800,0,0.5000
92,3.1957,0.4565,0.6957,0.1630,0.4348,0.0109,0.2500,0.7500,28,6.5714,0.6429,0.0357,0.5357,0,0.5000
7,1.2857,0.0000,0.1429,0.0000,0.0000,0.0000,0.4286,0.5714,2,3.5000,0.0000,0.0000,0.5000,0,0.5000
75,3.4400,0.3200,0.9200,0.1067,0.3333,0.0000,0.2800,0.8933,3,7.3333,0.3333,0.0000,0.6667,0,0.5000
29,3.3103,0.2414,0.6897,0.0000,0.1379,0.0690,0.1724,0.7586,2,2.0000,2.5000,0.0000,0.0000,0,0.5000
91,2.9341,0.3736,0.5934,0.0989,0.3407,0.0000,0.2857,0.8901,56,1.5714,2.3571,0.0179,0.6250,0,0.5000
14,2.5000,0.2857,0.7143,0.0000,0.2143,0.0000,0.0000,0.2143,1,2.0000,5.0000,0.0000,2.0000,0,0.5000
10,2.9000,0.5000,0.8000,0.1000,0.3000,0.0000,0.0000,0.3000,9,1.7778,2.1111,0.1111,0.6667,0,0.5000
104,3.4904,0.4423,0.9615,0.0962,0.4038,0.0385,0.1827,1.0673,6,1.8333,2.8333,0.0000,0.3333,0,0.5000
92,3.1957,0.4565,0.6957,0.1630,0.4348,0.0109,0.2500,0.7500,18,1.3889,1.9444,0.0000,0.3889,0,0.5000
86,3.5465,0.3953,0.9884,0.1744,0.4535,0.0233,0.1047,0.9186,84,1.7262,2.7976,0.0833,0.5952,0,0.5000
91,2.9341,0.3736,0.5934,0.0989,0.3407,0.0000,0.2857,0.8901,8,0.3750,2.3750,0.1250,0.3750,0,0.5000
162,3.9074,0.6296,1.1173,0.2160,0.5309,0.1235,0.4321,0.6852,156,0.8462,2.1603,0.1218,0.2436,0,0.5000
104,3.4904,0.4423,0.9615,0.0962,0.4038,0.0385,0.1827,1.0673,8,0.1250,0.3750,0.3750,0.0000,0,0.5000
29,3.3103,0.2414,0.6897,0.0000,0.1379,0.0690,0.1724,0.7586,27,0.8148,2.2963,0.1111,0.3333,0,0.5000
91,2.9341,0.3736,0.5934,0.0989,0.3407,0.0000,0.2857,0.8901,15,1.1333,1.1333,0.0000,0.4000,0,0.5000
114,3.6053,0.3947,0.7895,0.0702,0.3246,0.0000,0.1754,0.7719,114,1.2368,2.6404,0.0263,0.5000,0,0.5000
14,2.5000,0.2857,0.7143,0.0000,0.2143,0.0000,0.0000,0.2143,13,1.2308,2.3846,0.0000,0.5385,0,0.5000
162,3.9074,0.6296,1.1173,0.2160,0.5309,0.1235,0.4321,0.6852,7,0.5714,2.1429,0.2857,0.4286,0,0.5000
12,2.4167,0.2500,0.5833,0.0833,0.0833,0.0000,0.1667,0.6667,12,1.3333,0.0833,0.0000,0.0833,0,0.5000
160,3.5813,0.6250,0.9375,0.2938,0.7313,0.0125,0.5250,1.3000,30,1.3000,0.0667,0.0000,0.0000,0,0.5000
30,3.4333,0.5333,0.7333,0.1000,0.2333,0.0667,0.2333,1.1333,27,2.0741,0.0741,0.0370,0.0000,0,0.5000
30,3.4333,0.5333,0.7333,0.1000,0.2333,0.0667,0.2333,1.1333,52,1.2308,0.0385,0.0000,0.0000,0,0.5000
30,3.4333,0.5333,0.7333,0.1000,0.2333,0.0667,0.2333,1.1333,17,1.9412,0.0000,0.0588,0.0000,0,0.5000
91,2.9341,0.3736,0.5934,0.0989,0.3407,0.0000,0.2857,0.8901,6,1.1667,0.0000,0.0000,0.0000,0,0.5000
137,3.9854,0.5401,1.0730,0.1971,0.5985,0.0219,0.1752,0.7445,134,2.3657,0.0970,0.0224,0.0299,0,0.5000
8,2.7500,0.2500,0.3750,0.0000,0.0000,0.0000,0.0000,1.1250,15,1.4000,0.1333,0.0667,0.0000,0,0.5000
8,2.7500,0.2500,0.3750,0.0000,0.0000,0.0000,0.0000,1.1250,6,0.5000,0.0000,0.3333,0.0000,0,0.5000
84,1.5952,0.1667,0.3214,0.0476,0.1429,0.0238,0.0595,0.4286,77,1.0130,0.0260,0.0000,0.0000,0,0.5000
104,3.4904,0.4423,0.9615,0.0962,0.4038,0.0385,0.1827,1.0673,3,0.6667,0.0000,0.0000,0.0000,0,0.5000
32,3.0313,0.3438,0.6563,0.1250,0.2813,0.0000,0.1250,0.8125,8,2.0000,0.1250,0.1250,0.1250,0,0.5000
55,4.0727,0.5455,0.9636,0.0909,0.3636,0.0909,0.1455,0.6364,89,1.7303,0.0449,0.0225,0.0000,0,0.5000
55,4.0727,0.5455,0.9636,0.0909,0.3636,0.0909,0.1455,0.6364,55,1.8182,0.0909,0.0000,0.0000,0,0.5000
92,3.1957,0.4565,0.6957,0.1630,0.4348,0.0109,0.2500,0.7500,49,1.4694,0.0816,0.0408,0.0000,0,0.5000
61,2.7869,0.3934,0.6885,0.0984,0.3279,0.0000,0.3770,0.7705,51,1.4902,0.0784,0.0392,0.0000,0,0.5000
69,3.0580,0.3333,0.7246,0.0435,0.2899,0.0145,0.3333,0.8116,57,1.8421,0.0877,0.0175,0.0175,0,0.5000
69,3.0580,0.3333,0.7246,0.0435,0.2899,0.0145,0.3333,0.8116,6,1.3333,0.0000,0.0000,0.0000,0,0.5000
10,3.4000,0.3000,0.9000,0.1000,0.6000,0.0000,0.2000,0.3000,8,1.7500,0.1250,0.0000,0.0000,0,0.5000
52,3.3462,0.3846,0.9038,0.0385,0.3077,0.0000,0.0769,0.5577,42,1.4762,0.1905,0.0476,0.0000,0,0.5000
