a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,results
23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34,0.0294,0.0588,0.0000,0.0000,0,0.5741
23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23,0.0435,0.0435,0.0000,0.0000,0,0.5741
5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,0.0000,1.0000,0.0000,0.0000,0,0.5741
5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8,0.3750,0.3750,0.0000,0.1250,0,0.5741
68,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68,0.0588,0.0588,0.0000,0.0000,0,0.5741
11,0.3636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21,0.4286,0.8095,0.0952,0.0476,0,0.5741
11,0.3636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11,0.4545,0.5455,0.0000,0.0000,0,0.5741
1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.0000,0.0000,0.0000,0,0.5741
1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19,0.0000,0.0526,0.0000,0.0000,0,0.5741
7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,0.0000,0.0000,0.0000,0.0000,0,0.5741
41,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,41,0.1220,0.2927,0.0488,0.0000,0,0.5741
31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,31,0.0645,0.0645,0.0323,0.0000,0,0.5741
4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,1.2500,1.2500,0.0000,0.0000,0,0.5741
32,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,32,0.0000,0.1250,0.0000,0.0313,0,0.5741
129,3.4186,0.5891,0.8217,0.1783,0.5969,0.0310,0.4109,0.8217,117,6.8291,0.5983,0.0342,0.0513,0,0.5741
54,3.1667,0.3148,0.7778,0.0926,0.3704,0.0000,0.3148,0.5370,39,6.2051,0.5128,0.1026,0.0769,0,0.5741
18,2.7222,0.2778,0.5556,0.0000,0.1111,0.0000,0.1667,0.5000,18,4.8333,0.1667,0.0556,0.0000,0,0.5741
101,3.2970,0.5446,1.0594,0.1485,0.5347,0.0198,0.2178,0.9505,34,7.2941,0.3235,0.0294,0.7059,0,0.5741
146,3.6164,0.6438,1.0000,0.2671,0.7603,0.0205,0.5274,0.6712,59,7.8983,0.5424,0.0508,0.5593,0,0.5741
10,1.2000,0.1000,0.3000,0.0000,0.0000,0.0000,0.2000,0.4000,3,5.6667,0.3333,0.0000,0.0000,0,0.5741
132,2.2424,0.3333,0.5076,0.1364,0.4470,0.0000,0.2197,0.6515,110,6.0545,0.4000,0.0364,0.6727,0,0.5741
58,2.7931,0.4483,0.8276,0.1207,0.5000,0.0345,0.1552,0.6897,5,2.4000,0.4000,0.0000,0.0000,0,0.5741
15,1.5333,0.2667,0.4667,0.1333,0.2667,0.0000,0.0667,0.1333,15,0.6667,1.5333,0.0667,0.2000,0,0.5741
128,2.9375,0.4063,0.7344,0.0391,0.3516,0.0156,0.3047,0.6484,66,1.7727,2.5000,0.0455,0.6364,0,0.5741
23,1.2174,0.2609,0.2609,0.0000,0.0870,0.0000,0.1739,0.2609,17,0.5294,1.7059,0.0000,0.3529,0,0.5741
129,3.4186,0.5891,0.8217,0.1783,0.5969,0.0310,0.4109,0.8217,2,0.0000,0.5000,0.0000,0.0000,0,0.5741
33,2.2727,0.2727,0.3636,0.0606,0.3333,0.0000,0.3333,0.6061,11,0.9091,2.2727,0.0909,0.3636,0,0.5741
33,2.2727,0.2727,0.3636,0.0606,0.3333,0.0000,0.3333,0.6061,22,1.2727,2.5455,0.0909,0.4545,0,0.5741
19,2.1579,0.4737,0.5789,0.0000,0.1579,0.1053,0.2105,0.4737,11,1.0909,2.0909,0.0000,0.2727,0,0.5741
62,3.5000,0.6129,1.0645,0.1290,0.5645,0.0484,0.2903,0.6935,62,1.8065,2.7581,0.0968,0.6290,0,0.5741
58,2.7931,0.4483,0.8276,0.1207,0.5000,0.0345,0.1552,0.6897,3,0.6667,1.0000,0.0000,0.3333,0,0.5741
15,1.5333,0.2667,0.4667,0.1333,0.2667,0.0000,0.0667,0.1333,1,0.0000,0.0000,0.0000,0.0000,0,0.5741
158,3.9241,0.7722,1.1646,0.2595,0.7785,0.0380,0.4620,0.8418,150,0.9133,1.9133,0.1200,0.2133,0,0.5741
128,2.9375,0.4063,0.7344,0.0391,0.3516,0.0156,0.3047,0.6484,2,0.0000,0.5000,0.0000,0.0000,0,0.5741
10,1.2000,0.1000,0.3000,0.0000,0.0000,0.0000,0.2000,0.4000,1,0.0000,1.0000,0.0000,0.0000,0,0.5741
23,1.2174,0.2609,0.2609,0.0000,0.0870,0.0000,0.1739,0.2609,3,0.3333,1.3333,0.0000,0.0000,0,0.5741
33,2.2727,0.2727,0.3636,0.0606,0.3333,0.0000,0.3333,0.6061,12,0.1667,0.5000,0.0833,0.0000,0,0.5741
33,2.2727,0.2727,0.3636,0.0606,0.3333,0.0000,0.3333,0.6061,6,0.0000,0.8333,0.0000,0.0000,0,0.5741
58,2.7931,0.4483,0.8276,0.1207,0.5000,0.0345,0.1552,0.6897,10,0.7000,1.6000,0.0000,0.1000,0,0.5741
58,2.7931,0.4483,0.8276,0.1207,0.5000,0.0345,0.1552,0.6897,45,0.6667,2.0667,0.0667,0.2000,0,0.5741
15,1.5333,0.2667,0.4667,0.1333,0.2667,0.0000,0.0667,0.1333,1,0.0000,3.0000,0.0000,0.0000,0,0.5741
7,1.8571,0.1429,0.2857,0.0000,0.2857,0.0000,0.1429,0.4286,6,0.8333,1.5000,0.0000,0.1667,0,0.5741
128,2.9375,0.4063,0.7344,0.0391,0.3516,0.0156,0.3047,0.6484,58,1.4828,2.4655,0.0690,0.5517,0,0.5741
33,2.2727,0.2727,0.3636,0.0606,0.3333,0.0000,0.3333,0.6061,24,0.7083,2.5000,0.1667,0.5417,0,0.5741
33,2.2727,0.2727,0.3636,0.0606,0.3333,0.0000,0.3333,0.6061,5,0.2000,0.2000,0.2000,0.2000,0,0.5741
69,4.1739,0.5217,1.1884,0.0580,0.4928,0.2319,0.2464,0.5507,69,1.2174,2.5652,0.1884,0.5507,0,0.5741
69,4.1739,0.5217,1.1884,0.0580,0.4928,0.2319,0.2464,0.5507,47,1.3404,3.4255,0.0638,0.6809,0,0.5741
19,2.1579,0.4737,0.5789,0.0000,0.1579,0.1053,0.2105,0.4737,4,0.0000,1.5000,0.0000,0.0000,0,0.5741
41,3.9756,0.7561,0.9512,0.1220,0.4146,0.0244,0.3415,1.0244,82,1.3049,2.9390,0.0976,0.7195,0,0.5741
41,3.9756,0.7561,0.9512,0.1220,0.4146,0.0244,0.3415,1.0244,39,1.1795,3.0769,0.0000,0.6667,0,0.5741
153,3.5490,0.7059,0.8889,0.2614,0.7451,0.0523,0.7190,0.6928,118,1.8983,0.0339,0.0254,0.0085,0,0.5741
91,1.8901,0.2967,0.5165,0.0330,0.2857,0.0220,0.1209,0.4945,81,1.1975,0.0123,0.0247,0.0000,0,0.5741
101,3.2970,0.5446,1.0594,0.1485,0.5347,0.0198,0.2178,0.9505,46,1.5217,0.0000,0.0652,0.0000,0,0.5741
7,1.8571,0.1429,0.2857,0.0000,0.2857,0.0000,0.1429,0.4286,2,2.0000,0.0000,0.0000,0.0000,0,0.5741
128,2.9375,0.4063,0.7344,0.0391,0.3516,0.0156,0.3047,0.6484,4,0.5000,0.0000,0.2500,0.0000,0,0.5741
33,2.2727,0.2727,0.3636,0.0606,0.3333,0.0000,0.3333,0.6061,5,1.2000,0.2000,0.0000,0.0000,0,0.5741
33,2.2727,0.2727,0.3636,0.0606,0.3333,0.0000,0.3333,0.6061,3,1.6667,0.0000,0.0000,0.0000,0,0.5741
159,3.6855,0.4780,1.0252,0.0755,0.3522,0.1572,0.1761,0.5346,158,2.7848,0.0633,0.0127,0.0063,0,0.5741
34,2.7647,0.5000,0.6176,0.0588,0.1765,0.1471,0.2059,0.6765,27,2.1481,0.1111,0.0741,0.0000,0,0.5741
56,4.0357,0.6250,1.2857,0.0179,0.3393,0.1250,0.2321,0.5000,91,2.1758,0.0549,0.0000,0.0220,0,0.5741
56,4.0357,0.6250,1.2857,0.0179,0.3393,0.1250,0.2321,0.5000,56,1.7321,0.0000,0.0000,0.0000,0,0.5741
9,3.4444,0.2222,0.6667,0.0000,0.3333,0.0000,0.5556,1.1111,9,1.3333,0.3333,0.0000,0.0000,0,0.5741
19,2.1579,0.4737,0.5789,0.0000,0.1579,0.1053,0.2105,0.4737,4,0.2500,0.0000,0.2500,0.0000,0,0.5741
58,2.7931,0.4483,0.8276,0.1207,0.5000,0.0345,0.1552,0.6897,37,1.2973,0.0000,0.0270,0.0000,0,0.5741
