a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,results
59,3.9322,0.6271,1.1186,0.1186,0.3898,0.0339,0.4915,0.5085,4,0.5000,1.0000,0.0000,0.0000,0,0.5864
2,1.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,0.0000,2.0000,0.0000,0.0000,0,0.5864
43,2.4884,0.1860,0.7209,0.0000,0.1395,0.0698,0.2558,0.3953,21,0.9524,2.2381,0.1429,0.4286,0,0.5864
148,4.1351,0.5135,1.0608,0.0203,0.3176,0.1149,0.1757,0.5068,148,1.4662,2.8176,0.0878,0.5405,0,0.5864
140,3.9357,0.7214,1.2071,0.1143,0.5143,0.2000,0.2643,0.7000,137,2.8540,0.0438,0.0730,0.0146,0,0.5864
90,2.2222,0.3444,0.5556,0.0222,0.2000,0.2889,0.1556,0.4111,79,1.8354,0.1013,0.0253,0.0506,0,0.5864
12,2.5000,0.1667,0.4167,0.0000,0.3333,0.0000,0.2500,1.1667,59,1.0847,0.0678,0.0000,0.0000,0,0.5864
12,2.5000,0.1667,0.4167,0.0000,0.3333,0.0000,0.2500,1.1667,6,0.5000,0.0000,0.0000,0.0000,0,0.5864
104,3.4038,0.3846,0.9231,0.1250,0.4615,0.0192,0.4712,0.8846,101,1.9109,0.0396,0.0000,0.0099,0,0.5864
9,0.3333,0.1111,0.0000,0.0000,0.0000,0.3333,0.0000,0.1111,4,0.0000,0.0000,0.0000,0.0000,0,0.5864
158,3.7911,0.6203,1.1266,0.1139,0.5886,0.0443,0.3861,0.6835,1,0.0000,0.0000,0.0000,0.0000,0,0.5864
86,2.8023,0.3605,0.6977,0.0814,0.3140,0.0349,0.0581,0.6163,79,1.6329,0.0633,0.0506,0.0127,0,0.5864
105,3.6667,0.3810,0.9333,0.0381,0.3048,0.0857,0.1429,0.6381,105,2.0476,0.0381,0.0286,0.0000,0,0.5864
59,3.9322,0.6271,1.1186,0.1186,0.3898,0.0339,0.4915,0.5085,29,1.3448,0.0000,0.1034,0.0000,0,0.5864
59,3.9322,0.6271,1.1186,0.1186,0.3898,0.0339,0.4915,0.5085,20,1.8000,0.0500,0.0500,0.0000,0,0.5864
